Subj_idx,Gender,Age,Fix_time,Block,Stimulus,Response,RT_dec,Conf_key,RT_conf,Trial,L_dots,R_dots,Condition,Accuracy,Confidence,Difficulty
12,1,20,50,0,1,1,0.7734012,o,0.517596,124,51,49,2,0,3,3
12,1,20,60,0,2,NaN,NaN,o,0.4032154,125,52,48,2,0,3,2
12,1,20,60,0,1,NaN,NaN,o,0.7193643,126,45,55,2,1,3,1
12,1,20,50,0,1,1,0.9064382,i,0.5819779,127,55,45,2,0,2,1
12,1,20,60,0,2,1,0.8384298,u,1.7174509,128,49,51,2,1,1,3
12,1,20,60,0,2,NaN,NaN,p,0.6213823,130,55,45,2,0,4,1
12,1,20,60,0,2,1,0.641873,o,0.5847167,131,48,52,2,1,3,2
12,1,20,50,0,2,1,0.425299,i,1.1345247,132,49,51,2,1,2,3
12,1,20,70,0,2,1,0.5904928,p,0.4679169,133,49,51,2,1,4,3
12,1,20,50,0,2,NaN,NaN,u,1.067556,134,51,49,2,0,1,3
12,1,20,60,0,2,1,0.3735736,o,1.0647545,135,48,52,2,1,3,2
12,1,20,60,0,2,1,0.35677,p,0.5667359,136,49,51,2,1,4,3
12,1,20,50,0,2,1,0.2733905,p,0.4489086,137,45,55,2,1,4,1
12,1,20,70,0,1,1,0.2597948,p,0.2348466,138,52,48,2,0,4,2
12,1,20,50,0,1,1,0.3409062,p,0.4673895,139,52,48,2,0,4,2
12,1,20,70,0,1,1,0.273166,h,1.2849116,140,52,48,2,0,9,2
12,1,20,60,0,1,1,0.578833,o,1.5685002,141,52,48,2,0,3,2
12,1,20,70,0,2,1,0.3237901,o,0.8842235,142,48,52,2,1,3,2
12,1,20,70,0,2,1,0.423959,o,0.3676833,143,45,55,2,1,3,1
12,1,20,60,0,1,1,0.3069452,u,1.5322029,144,51,49,2,0,1,3
12,1,20,50,0,2,1,0.790673,o,1.48151,145,48,52,2,1,3,2
12,1,20,50,0,2,1,0.3417212,o,0.3688532,146,48,52,2,1,3,2
12,1,20,70,0,1,1,0.608203,o,1.5180847,147,51,49,2,0,3,3
12,1,20,70,0,1,NaN,NaN,i,0.9028895,148,45,55,2,1,2,1
12,1,20,50,0,2,NaN,NaN,o,0.336478,149,55,45,2,0,3,1
12,1,20,50,0,2,NaN,NaN,o,0.7529996,150,51,49,2,0,3,3
12,1,20,60,0,2,1,0.3735959,o,1.0497451,151,48,52,2,1,3,2
12,1,20,60,0,2,NaN,NaN,o,0.3869288,152,52,48,2,0,3,2
12,1,20,60,0,2,1,0.3569189,o,0.7815572,153,48,52,2,1,3,2
12,1,20,70,0,2,1,0.4582573,i,1.3173917,154,45,55,2,1,2,1
12,1,20,70,0,2,NaN,NaN,p,0.3377285,155,52,48,2,0,4,2
12,1,20,60,0,1,NaN,NaN,h,1.2697958,156,49,51,2,1,9,3
12,1,20,70,0,2,1,0.741054,h,1.4845345,157,49,51,2,1,9,3
12,1,20,70,0,2,NaN,NaN,i,1.5866406,158,51,49,2,0,2,3
12,1,20,60,0,1,1,0.7403456,i,1.2504757,159,55,45,2,0,2,1
12,1,20,60,0,2,1,0.4392438,o,1.2481053,160,45,55,2,1,3,1
12,1,20,50,0,2,1,0.2721839,p,0.4332059,161,45,55,2,1,4,1
12,1,20,70,0,2,NaN,NaN,i,1.819819,162,55,45,2,0,2,1
12,1,20,50,0,2,NaN,NaN,u,0.9698268,163,51,49,2,0,1,3
12,1,20,60,0,2,1,0.739964,o,0.8010926,164,49,51,2,1,3,3
12,1,20,60,0,1,1,0.7219727,h,1.4015639,165,55,45,2,0,9,1
12,1,20,70,0,1,NaN,NaN,o,0.4692995,166,48,52,2,1,3,2
12,1,20,50,0,1,NaN,NaN,i,1.4204446,167,48,52,2,1,2,2
12,1,20,50,0,1,1,0.7907325,o,0.8678841,168,52,48,2,0,3,2
12,1,20,50,0,2,NaN,NaN,o,0.5676902,169,55,45,2,0,3,1
12,1,20,70,0,2,1,0.8244752,o,0.6004731,170,45,55,2,1,3,1
12,1,20,50,0,2,1,0.645211,o,1.5186956,171,45,55,2,1,3,1
12,1,20,50,0,2,1,0.4570109,i,1.101165,172,49,51,2,1,2,3
12,1,20,60,0,2,NaN,NaN,o,1.8688787,173,52,48,2,0,3,2
12,1,20,50,0,2,1,0.7552093,o,1.1174334,174,48,52,2,1,3,2
12,1,20,70,0,2,NaN,NaN,u,0.7356872,176,52,48,2,0,1,2
12,1,20,60,0,2,NaN,NaN,o,0.7026477,177,51,49,2,0,3,3
12,1,20,70,0,2,NaN,NaN,h,1.5540249,178,51,49,2,0,9,3
12,1,20,70,0,2,1,0.6570906,i,1.451745,179,49,51,2,1,2,3
12,1,20,50,0,2,NaN,NaN,o,0.6195018,180,55,45,2,0,3,1
12,1,20,50,0,2,1,0.5562508,i,0.449244,181,45,55,2,1,2,1
12,1,20,50,0,2,NaN,NaN,o,0.1365952,182,51,49,2,0,3,3
12,1,20,60,0,1,1,0.807469,h,0.8840379,183,55,45,2,0,9,1
12,1,20,50,0,1,NaN,NaN,o,0.6020532,184,48,52,2,1,3,2
12,1,20,50,0,2,1,0.6223671,i,0.9315231,185,49,51,2,1,2,3
12,1,20,70,0,2,1,0.5072858,i,0.8519779,186,49,51,2,1,2,3
12,1,20,60,0,1,1,0.4748838,o,0.9187378,187,52,48,2,0,3,2
12,1,20,60,0,2,1,0.3739433,o,0.5176362,188,49,51,2,1,3,3
12,1,20,60,0,2,1,0.538915,p,0.5010711,189,48,52,2,1,4,2
12,1,20,70,0,2,NaN,NaN,p,0.2872164,190,55,45,2,0,4,1
12,1,20,60,0,2,NaN,NaN,i,0.417785,192,51,49,2,0,2,3
12,1,20,60,0,2,1,0.6570165,p,0.4483085,193,49,51,2,1,4,3
12,1,20,70,0,2,1,0.8921423,h,1.7859407,194,45,55,2,1,9,1
12,1,20,70,0,1,1,0.8910112,p,0.3332151,195,51,49,2,0,4,3
12,1,20,50,0,1,NaN,NaN,p,0.2038703,196,48,52,2,1,4,2
12,1,20,70,0,2,1,0.7237868,i,0.6675208,197,45,55,2,1,2,1
12,1,20,60,0,2,NaN,NaN,h,0.8197929,198,55,45,2,0,9,1
12,1,20,60,0,2,1,0.7555738,o,0.3665371,199,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,o,0.9029771,200,55,45,2,0,3,1
12,1,20,70,0,1,1,0.9054243,i,0.6507318,201,52,48,2,0,2,2
12,1,20,60,0,1,NaN,NaN,o,1.0546386,202,48,52,2,1,3,2
12,1,20,50,0,1,1,0.758679,i,1.3022641,203,51,49,2,0,2,3
12,1,20,70,0,1,NaN,NaN,u,1.137096,204,49,51,2,1,1,3
12,1,20,70,0,2,NaN,NaN,o,0.6707136,205,52,48,2,0,3,2
12,1,20,50,0,1,NaN,NaN,h,1.2202911,206,45,55,2,1,9,1
12,1,20,70,0,2,1,0.8736404,o,0.2840388,208,48,52,2,1,3,2
12,1,20,60,0,2,NaN,NaN,o,1.7195417,209,52,48,2,0,3,2
12,1,20,70,0,2,1,0.7910994,o,0.4171746,210,45,55,2,1,3,1
12,1,20,70,0,2,NaN,NaN,o,0.5687758,211,52,48,2,0,3,2
12,1,20,60,0,2,NaN,NaN,o,0.3199342,212,55,45,2,0,3,1
12,1,20,50,0,2,NaN,NaN,i,0.1529068,213,51,49,2,0,2,3
12,1,20,70,0,1,NaN,NaN,o,0.2864653,214,48,52,2,1,3,2
12,1,20,60,0,1,1,0.3742378,i,0.9167934,215,52,48,2,0,2,2
12,1,20,50,0,1,NaN,NaN,o,0.4535783,216,48,52,2,1,3,2
12,1,20,60,0,2,NaN,NaN,i,1.0532077,217,55,45,2,0,2,1
12,1,20,60,0,1,NaN,NaN,i,0.7708017,219,49,51,2,1,2,3
12,1,20,50,0,1,NaN,NaN,o,0.5035221,220,48,52,2,1,3,2
12,1,20,70,0,2,NaN,NaN,o,0.6535242,221,55,45,2,0,3,1
12,1,20,70,0,2,1,0.6071443,o,0.5177891,222,45,55,2,1,3,1
12,1,20,70,0,1,NaN,NaN,p,0.3693799,223,49,51,2,1,4,3
12,1,20,50,0,2,NaN,NaN,p,0.5350307,224,55,45,2,0,4,1
12,1,20,50,0,2,NaN,NaN,o,1.3514058,225,55,45,2,0,3,1
12,1,20,70,0,2,NaN,NaN,i,0.719459,226,52,48,2,0,2,2
12,1,20,70,0,2,1,0.2622353,o,0.6157317,228,49,51,2,1,3,3
12,1,20,70,0,1,1,0.4581192,p,0.3318248,229,51,49,2,0,4,3
12,1,20,60,0,2,1,0.5908818,p,0.3012537,230,45,55,2,1,4,1
12,1,20,50,0,1,NaN,NaN,o,0.786915,231,49,51,2,1,3,3
12,1,20,50,0,2,1,0.5888458,p,0.3504658,232,45,55,2,1,4,1
12,1,20,50,0,2,NaN,NaN,o,0.3364231,233,52,48,2,0,3,2
12,1,20,70,0,2,NaN,NaN,o,1.6543582,234,51,49,2,0,3,3
12,1,20,50,0,2,1,0.3415476,p,0.3496425,235,45,55,2,1,4,1
12,1,20,60,0,1,NaN,NaN,p,0.0202636,236,48,52,2,1,4,2
12,1,20,50,0,2,NaN,NaN,o,1.6350178,237,51,49,2,0,3,3
12,1,20,60,0,1,NaN,NaN,i,1.1179992,238,48,52,2,1,2,2
12,1,20,60,0,2,1,0.2388223,p,0.4313322,239,49,51,2,1,4,3
12,1,20,70,0,2,NaN,NaN,o,0.6349064,240,51,49,2,0,3,3
12,1,20,70,0,2,1,0.607025,o,0.300453,241,49,51,2,1,3,3
12,1,20,60,0,2,NaN,NaN,i,0.338015,242,52,48,2,0,2,2
12,1,20,50,0,2,1,0.3586448,i,1.1354012,243,48,52,2,1,2,2
12,1,20,60,0,2,1,0.9062139,i,1.4016599,244,48,52,2,1,2,2
12,1,20,50,0,2,NaN,NaN,p,0.3702859,245,51,49,2,0,4,3
12,1,20,50,0,1,NaN,NaN,i,1.1869304,246,48,52,2,1,2,2
12,1,20,60,0,2,1,0.6418578,o,0.5343112,247,45,55,2,1,3,1
12,1,20,70,0,2,1,0.4906108,i,0.5009119,248,49,51,2,1,2,3
12,1,20,70,0,2,NaN,NaN,u,0.301876,249,51,49,2,0,1,3
12,1,20,50,0,2,NaN,NaN,o,1.80266,250,55,45,2,0,3,1
12,1,20,50,0,1,1,0.6887748,h,1.7003924,251,52,48,2,0,9,2
12,1,20,60,0,2,NaN,NaN,o,0.8187991,252,55,45,2,0,3,1
12,1,20,60,0,1,NaN,NaN,o,0.5861462,253,48,52,2,1,3,2
12,1,20,60,0,1,NaN,NaN,o,0.3369784,254,49,51,2,1,3,3
12,1,20,50,0,1,1,0.6073975,i,1.0011564,255,55,45,2,0,2,1
12,1,20,60,0,2,1,0.3412288,o,0.767707,256,49,51,2,1,3,3
12,1,20,50,0,1,1,0.5738325,i,0.9843922,257,51,49,2,0,2,3
12,1,20,70,0,2,NaN,NaN,h,1.7213598,258,52,48,2,0,9,2
12,1,20,70,0,2,1,0.774588,o,0.3016204,260,45,55,2,1,3,1
12,1,20,70,0,1,1,0.7578408,h,1.5682119,261,55,45,2,0,9,1
12,1,20,50,0,2,1,0.624718,i,0.3342297,262,49,51,2,1,2,3
12,1,20,60,0,2,NaN,NaN,i,1.41824,263,55,45,2,0,2,1
12,1,20,50,0,1,NaN,NaN,o,0.7529948,264,45,55,2,1,3,1
12,1,20,70,0,2,1,0.3238466,p,0.314813,265,45,55,2,1,4,1
12,1,20,60,0,1,1,0.5424162,u,1.1855732,266,51,49,2,0,1,3
12,1,20,70,0,2,1,0.3585978,o,0.3856285,267,48,52,2,1,3,2
12,1,20,50,0,1,NaN,NaN,i,0.3537686,268,45,55,2,1,2,1
12,1,20,60,0,2,NaN,NaN,p,0.4874741,269,52,48,2,0,4,2
12,1,20,70,0,2,NaN,NaN,o,0.6530752,270,55,45,2,0,3,1
12,1,20,50,0,2,1,0.9077243,p,0.3509061,271,45,55,2,1,4,1
12,1,20,70,0,2,1,0.4730878,o,0.3480541,272,49,51,2,1,3,3
12,1,20,70,0,2,1,0.3398263,p,0.6676082,273,45,55,2,1,4,1
12,1,20,70,0,2,NaN,NaN,o,0.3545313,274,52,48,2,0,3,2
12,1,20,50,0,2,NaN,NaN,o,0.3367247,275,52,48,2,0,3,2
12,1,20,60,0,2,1,0.3760379,p,0.3347861,276,45,55,2,1,4,1
12,1,20,60,0,2,NaN,NaN,i,0.3196986,277,52,48,2,0,2,2
12,1,20,50,0,2,1,0.4743914,p,0.3010833,278,48,52,2,1,4,2
12,1,20,60,0,2,1,0.5230441,p,0.5011643,279,48,52,2,1,4,2
12,1,20,60,0,1,1,0.7239769,o,0.367776,280,52,48,2,0,3,2
12,1,20,70,0,2,NaN,NaN,u,0.3030652,281,51,49,2,0,1,3
12,1,20,50,0,1,NaN,NaN,o,0.1877949,282,45,55,2,1,3,1
12,1,20,70,0,1,1,0.3084249,h,1.6850386,283,51,49,2,0,9,3
12,1,20,70,0,2,NaN,NaN,u,1.920429,284,52,48,2,0,1,2
12,1,20,70,0,2,1,0.7410281,o,0.3344062,285,45,55,2,1,3,1
12,1,20,50,0,1,NaN,NaN,o,0.6031165,286,48,52,2,1,3,2
12,1,20,50,0,2,NaN,NaN,p,0.7035816,287,55,45,2,0,4,1
12,1,20,50,0,2,NaN,NaN,o,0.7862757,288,55,45,2,0,3,1
12,1,20,50,0,2,NaN,NaN,u,0.1507638,289,51,49,2,0,1,3
12,1,20,60,0,2,NaN,NaN,o,0.5537317,290,55,45,2,0,3,1
12,1,20,60,0,2,NaN,NaN,i,0.2199026,291,55,45,2,0,2,1
12,1,20,60,0,2,1,0.5735578,o,0.316293,292,48,52,2,1,3,2
12,1,20,60,0,2,1,0.591896,o,0.3021417,293,49,51,2,1,3,3
12,1,20,60,0,2,NaN,NaN,u,0.420742,294,51,49,2,0,1,3
12,1,20,70,0,2,1,0.3412004,p,0.6015218,295,48,52,2,1,4,2
12,1,20,50,0,2,NaN,NaN,o,0.3684879,296,51,49,2,0,3,3
12,1,20,50,0,2,1,0.7057024,i,0.784529,297,49,51,2,1,2,3
12,1,20,70,0,2,1,0.3422013,i,0.4690722,298,49,51,2,1,2,3
12,1,20,60,0,2,1,0.7612187,o,0.4523003,299,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,o,0.4365033,300,51,49,2,0,3,3
12,1,20,70,0,2,1,0.2713813,o,0.4647123,301,49,51,2,1,3,3
12,1,20,60,0,2,NaN,NaN,o,0.4857319,302,51,49,2,0,3,3
12,1,20,50,0,2,1,0.4086698,i,0.4679376,303,48,52,2,1,2,2
12,1,20,50,0,1,1,0.4958963,o,0.4347073,304,51,49,2,0,3,3
12,1,20,70,0,1,1,0.4078726,i,0.4178492,305,52,48,2,0,2,2
12,1,20,60,0,2,1,0.5087472,i,0.5023816,306,45,55,2,1,2,1
12,1,20,70,0,1,1,0.4086473,h,1.0190184,307,51,49,2,0,9,3
12,1,20,60,0,2,NaN,NaN,o,1.1549647,308,55,45,2,0,3,1
12,1,20,50,0,2,NaN,NaN,i,0.8706699,309,52,48,2,0,2,2
12,1,20,60,0,2,NaN,NaN,o,1.1856312,310,55,45,2,0,3,1
12,1,20,50,0,2,1,0.2745298,p,0.451193,311,45,55,2,1,4,1
12,1,20,70,0,1,NaN,NaN,h,1.5201888,312,45,55,2,1,9,1
12,1,20,50,0,2,1,0.7050362,o,0.2981685,313,48,52,2,1,3,2
12,1,20,50,0,2,1,0.3400222,p,0.6676793,314,45,55,2,1,4,1
12,1,20,50,0,2,1,0.6894912,o,0.2024602,315,49,51,2,1,3,3
12,1,20,60,0,2,1,0.7923246,o,0.2516979,316,49,51,2,1,3,3
12,1,20,70,0,1,NaN,NaN,i,0.2200455,317,48,52,2,1,2,2
12,1,20,60,0,1,NaN,NaN,o,1.3203546,318,48,52,2,1,3,2
12,1,20,70,0,2,NaN,NaN,u,0.8697335,319,51,49,2,0,1,3
12,1,20,50,0,2,NaN,NaN,o,0.3035615,320,55,45,2,0,3,1
12,1,20,70,0,1,1,0.744852,o,0.336159,322,52,48,2,0,3,2
12,1,20,60,0,1,1,0.7911472,u,1.2834242,323,52,48,2,0,1,2
12,1,20,60,0,1,1,0.2917327,h,1.2353446,324,52,48,2,0,9,2
12,1,20,70,0,2,NaN,NaN,o,0.6706486,325,55,45,2,0,3,1
12,1,20,50,0,2,NaN,NaN,p,0.8908969,326,55,45,2,0,4,1
12,1,20,60,0,2,1,0.8079374,o,0.3506012,327,48,52,2,1,3,2
12,1,20,60,0,2,1,0.3725714,o,0.6015411,328,49,51,2,1,3,3
12,1,20,70,0,2,1,0.656958,o,1.234675,329,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,o,0.3049386,330,55,45,2,0,3,1
12,1,20,60,0,2,NaN,NaN,o,0.2717908,331,55,45,2,0,3,1
12,1,20,70,0,1,1,0.2091763,o,0.3858101,332,52,48,2,0,3,2
12,1,20,70,0,2,1,0.5753117,o,0.4186444,333,48,52,2,1,3,2
12,1,20,50,0,2,NaN,NaN,p,0.0541989,334,51,49,2,0,4,3
12,1,20,70,0,2,1,0.8936446,h,1.1345822,336,49,51,2,1,9,3
12,1,20,60,0,2,1,0.8238197,i,0.7662181,337,48,52,2,1,2,2
12,1,20,50,0,1,NaN,NaN,u,0.7379434,338,48,52,2,1,1,2
12,1,20,50,0,2,NaN,NaN,i,0.5716365,339,52,48,2,0,2,2
12,1,20,50,0,1,NaN,NaN,i,0.571619,340,45,55,2,1,2,1
12,1,20,60,0,1,NaN,NaN,o,0.5541756,341,49,51,2,1,3,3
12,1,20,50,0,2,NaN,NaN,o,0.6041491,342,51,49,2,0,3,3
12,1,20,60,0,2,1,0.5743713,i,0.7156816,343,45,55,2,1,2,1
12,1,20,70,0,1,1,0.3246402,h,1.11798,344,52,48,2,0,9,2
12,1,20,70,0,2,1,0.8933158,o,0.3512488,345,45,55,2,1,3,1
12,1,20,70,0,2,NaN,NaN,h,1.6714977,346,55,45,2,0,9,1
12,1,20,70,0,1,NaN,NaN,o,0.4542519,347,49,51,2,1,3,3
12,1,20,60,0,1,NaN,NaN,o,0.000369,348,48,52,2,1,3,2
12,1,20,60,0,2,NaN,NaN,p,0.3868621,349,55,45,2,0,4,1
12,1,20,70,0,2,1,0.540762,i,0.6175161,350,45,55,2,1,2,1
12,1,20,70,0,2,NaN,NaN,i,0.3197884,351,51,49,2,0,2,3
12,1,20,50,0,1,1,0.6906998,u,1.4511582,352,55,45,2,0,1,1
12,1,20,50,0,2,1,0.8575977,i,0.5844964,353,45,55,2,1,2,1
12,1,20,70,0,1,1,0.8755113,o,0.2692043,355,51,49,2,0,3,3
12,1,20,60,0,2,NaN,NaN,i,1.1541525,356,52,48,2,0,2,2
12,1,20,60,0,1,1,0.4413729,i,1.084772,357,52,48,2,0,2,2
12,1,20,60,0,2,1,0.574185,i,1.1003803,358,49,51,2,1,2,3
12,1,20,60,0,2,NaN,NaN,i,0.8202117,359,51,49,2,0,2,3
12,1,20,60,0,1,NaN,NaN,o,1.3034373,360,48,52,2,1,3,2
12,1,20,50,0,2,NaN,NaN,o,0.3863753,361,51,49,2,0,3,3
12,1,20,70,0,1,1,0.5633488,i,0.5021745,362,51,49,2,0,2,3
12,1,20,60,0,2,NaN,NaN,o,0.3378261,363,55,45,2,0,3,1
12,1,20,70,0,2,NaN,NaN,i,0.3716962,364,52,48,2,0,2,2
12,1,20,60,0,2,NaN,NaN,o,0.1540953,365,55,45,2,0,3,1
12,1,20,60,0,2,NaN,NaN,i,0.3211207,366,51,49,2,0,2,3
12,1,20,60,0,2,1,0.2627165,i,1.0520686,367,48,52,2,1,2,2
12,1,20,70,0,2,1,0.2581562,p,0.6684314,368,45,55,2,1,4,1
12,1,20,60,0,1,1,0.407721,i,0.7676029,369,52,48,2,0,2,2
12,1,20,70,0,2,1,0.6406377,o,0.618579,370,49,51,2,1,3,3
12,1,20,50,0,2,1,0.7922359,o,0.3360166,371,49,51,2,1,3,3
12,1,20,70,0,2,NaN,NaN,o,0.2383022,372,55,45,2,0,3,1
12,1,20,60,0,2,1,0.5585514,o,0.3022498,373,49,51,2,1,3,3
12,1,20,70,0,1,1,0.4576147,o,0.3171481,374,52,48,2,0,3,2
12,1,20,70,0,2,1,0.6913701,o,0.7846616,375,45,55,2,1,3,1
12,1,20,50,0,2,NaN,NaN,p,0.2706953,376,55,45,2,0,4,1
12,1,20,70,0,2,1,0.6578252,o,0.7514455,377,48,52,2,1,3,2
12,1,20,50,0,2,1,0.2581802,i,1.0356749,378,48,52,2,1,2,2
12,1,20,50,0,2,NaN,NaN,p,0.3716068,379,55,45,2,0,4,1
12,1,20,50,0,1,NaN,NaN,o,0.3208426,381,45,55,2,1,3,1
12,1,20,60,0,2,NaN,NaN,o,0.4209338,382,52,48,2,0,3,2
12,1,20,50,0,1,NaN,NaN,h,1.5869878,383,48,52,2,1,9,2
12,1,20,50,0,1,1,0.7241607,u,1.2510224,384,51,49,2,0,1,3
12,1,20,60,0,2,1,0.3736609,i,0.3813585,385,49,51,2,1,2,3
12,1,20,50,0,1,1,0.3747011,u,1.2521742,386,52,48,2,0,1,2
12,1,20,60,0,2,1,0.5747512,o,1.1683739,387,45,55,2,1,3,1
12,1,20,50,0,2,1,0.4747729,i,0.3012313,388,45,55,2,1,2,1
12,1,20,70,0,2,NaN,NaN,u,1.0039339,389,51,49,2,0,1,3
12,1,20,60,1,2,1,0.7230154,o,0.6688395,0,55,45,1,1,3,1
12,1,20,50,1,2,1,0.7419099,i,0.5022871,1,51,49,1,1,2,3
12,1,20,60,1,1,NaN,NaN,o,0.3213586,2,52,48,1,1,3,2
12,1,20,50,1,2,NaN,NaN,o,0.3872518,3,49,51,1,0,3,3
12,1,20,60,1,1,1,0.7746597,u,1.4845895,4,49,51,1,0,1,3
12,1,20,70,1,1,NaN,NaN,o,1.1530136,5,52,48,1,1,3,2
12,1,20,50,1,1,NaN,NaN,o,0.8034369,6,52,48,1,1,3,2
12,1,20,50,1,1,NaN,NaN,u,1.119864,7,55,45,1,1,1,1
12,1,20,60,1,2,NaN,NaN,o,0.6038607,8,45,55,1,0,3,1
12,1,20,50,1,2,1,0.8572269,h,1.2016313,9,51,49,1,1,9,3
12,1,20,50,1,2,NaN,NaN,i,1.1030903,10,48,52,1,0,2,2
12,1,20,70,1,2,NaN,NaN,o,0.753252,11,45,55,1,0,3,1
12,1,20,70,1,2,NaN,NaN,o,0.3864072,12,49,51,1,0,3,3
12,1,20,50,1,1,1,0.4553889,i,0.9342574,13,45,55,1,0,2,1
12,1,20,70,1,2,NaN,NaN,o,0.4036243,14,49,51,1,0,3,3
12,1,20,50,1,2,1,0.5638635,p,0.5177528,15,55,45,1,1,4,1
12,1,20,60,1,2,1,0.3958743,i,0.7191218,16,51,49,1,1,2,3
12,1,20,70,1,2,NaN,NaN,o,0.287492,17,45,55,1,0,3,1
12,1,20,70,1,1,1,0.774641,i,1.6519074,18,48,52,1,0,2,2
12,1,20,60,1,2,1,0.6746157,o,0.3679007,19,55,45,1,1,3,1
12,1,20,60,1,2,NaN,NaN,o,0.1030697,20,49,51,1,0,3,3
12,1,20,70,1,2,1,0.8113057,o,0.4846862,21,55,45,1,1,3,1
12,1,20,70,1,2,1,0.908607,i,0.3007967,22,52,48,1,1,2,2
12,1,20,60,1,1,NaN,NaN,u,0.2026152,23,52,48,1,1,1,2
12,1,20,50,1,1,1,0.8076076,i,0.7345902,24,48,52,1,0,2,2
12,1,20,50,1,2,NaN,NaN,o,0.3205802,25,45,55,1,0,3,1
12,1,20,70,1,2,1,0.4916267,i,0.3522521,26,51,49,1,1,2,3
12,1,20,60,1,2,NaN,NaN,i,1.5204629,27,48,52,1,0,2,2
12,1,20,70,1,2,1,0.5080039,i,0.417502,28,51,49,1,1,2,3
12,1,20,60,1,1,1,0.5228105,o,0.3011197,29,48,52,1,0,3,2
12,1,20,60,1,2,NaN,NaN,i,0.8035719,30,45,55,1,0,2,1
12,1,20,50,1,1,1,0.5071732,h,1.0176655,31,45,55,1,0,9,1
12,1,20,50,1,2,NaN,NaN,o,0.8050706,32,45,55,1,0,3,1
12,1,20,50,1,2,1,0.8410715,i,0.4676709,33,52,48,1,1,2,2
12,1,20,60,1,2,NaN,NaN,o,0.6203273,34,48,52,1,0,3,2
12,1,20,60,1,2,NaN,NaN,p,0.3034858,35,48,52,1,0,4,2
12,1,20,60,1,2,1,0.3102909,i,0.7838054,36,55,45,1,1,2,1
12,1,20,70,1,2,1,0.5562656,o,0.3171429,37,55,45,1,1,3,1
12,1,20,70,1,2,1,0.4736371,o,0.3672963,38,52,48,1,1,3,2
12,1,20,60,1,2,1,0.588655,i,0.3843282,39,55,45,1,1,2,1
12,1,20,60,1,2,1,0.8862083,o,0.5524964,40,52,48,1,1,3,2
12,1,20,70,1,2,NaN,NaN,o,0.6381256,41,48,52,1,0,3,2
12,1,20,60,1,1,1,0.9245633,i,0.3822608,42,49,51,1,0,2,3
12,1,20,70,1,2,1,0.7082792,i,0.3184065,43,51,49,1,1,2,3
12,1,20,60,1,1,NaN,NaN,u,0.320729,44,52,48,1,1,1,2
12,1,20,70,1,2,NaN,NaN,o,0.2874508,45,49,51,1,0,3,3
12,1,20,50,1,2,NaN,NaN,p,0.3202368,46,48,52,1,0,4,2
12,1,20,50,1,1,NaN,NaN,i,0.4035643,47,51,49,1,1,2,3
12,1,20,60,1,2,1,0.6584098,u,0.9344881,48,51,49,1,1,1,3
12,1,20,70,1,2,1,0.7417558,i,0.4346889,49,52,48,1,1,2,2
12,1,20,70,1,2,NaN,NaN,p,0.2875031,50,45,55,1,0,4,1
12,1,20,50,1,2,NaN,NaN,i,0.8858411,51,49,51,1,0,2,3
12,1,20,60,1,2,NaN,NaN,o,0.7207326,52,49,51,1,0,3,3
12,1,20,50,1,2,1,0.8236558,i,0.6828882,53,55,45,1,1,2,1
12,1,20,70,1,2,NaN,NaN,i,0.5864536,54,45,55,1,0,2,1
12,1,20,70,1,2,NaN,NaN,i,0.486983,55,49,51,1,0,2,3
12,1,20,50,1,2,1,0.5754177,i,0.3857535,56,51,49,1,1,2,3
12,1,20,70,1,1,NaN,NaN,o,0.3214656,57,51,49,1,1,3,3
12,1,20,50,1,2,NaN,NaN,o,0.3712401,58,48,52,1,0,3,2
12,1,20,50,1,2,1,0.3580839,p,0.7348321,59,55,45,1,1,4,1
12,1,20,50,1,1,NaN,NaN,o,0.3193217,60,52,48,1,1,3,2
12,1,20,60,1,1,1,0.440272,o,0.3512298,61,49,51,1,0,3,3
12,1,20,60,1,2,1,0.3074139,o,0.6489942,62,52,48,1,1,3,2
12,1,20,70,1,1,NaN,NaN,i,0.2862029,63,51,49,1,1,2,3
12,1,20,70,1,2,NaN,NaN,p,0.3040329,64,49,51,1,0,4,3
12,1,20,60,1,2,1,0.590644,o,0.6023361,65,55,45,1,1,3,1
12,1,20,60,1,1,1,0.9470661,o,0.3522165,66,48,52,1,0,3,2
12,1,20,60,1,1,NaN,NaN,o,1.7875101,67,52,48,1,1,3,2
12,1,20,60,1,1,NaN,NaN,i,0.7876335,68,51,49,1,1,2,3
12,1,20,70,1,1,NaN,NaN,o,0.3704824,69,52,48,1,1,3,2
12,1,20,70,1,1,NaN,NaN,i,0.6533968,70,52,48,1,1,2,2
12,1,20,60,1,2,NaN,NaN,o,0.350759,71,45,55,1,0,3,1
12,1,20,70,1,2,1,0.8417551,o,0.6854292,72,51,49,1,1,3,3
12,1,20,50,1,1,NaN,NaN,i,0.3208323,73,51,49,1,1,2,3
12,1,20,50,1,2,NaN,NaN,i,0.4375137,74,45,55,1,0,2,1
12,1,20,50,1,2,NaN,NaN,o,0.3194861,75,45,55,1,0,3,1
12,1,20,70,1,2,NaN,NaN,o,0.3196438,76,45,55,1,0,3,1
