"Subj_idx","Condition","Stim_idx","Stimulus","Response","Confidence","RT_decConf","Resp_raw"
32,"scene","6",2,1,1,2.944,4
32,"scene","197",1,1,1,1.203,4
32,"scene","139",2,2,1,2.851,3
32,"scene","94",1,2,1,0.698,3
32,"scene","178",1,2,1,0.73,3
32,"scene","232",2,2,1,1.545,3
32,"scene","193",1,1,1,2.166,4
32,"scene","218",1,1,2,1.368,5
32,"scene","162",2,1,1,1.203,4
32,"scene","211",2,1,1,0.818,4
32,"scene","238",2,1,1,1.996,4
32,"scene","129",1,1,1,0.732,4
32,"scene","74",1,1,2,0.995,5
32,"scene","79",2,1,2,0.894,5
32,"scene","39",1,1,2,1.021,5
32,"scene","125",1,1,3,0.631,6
32,"scene","16",1,1,3,0.801,6
32,"scene","170",1,1,2,1.451,5
32,"scene","169",1,1,2,0.979,5
32,"scene","98",2,1,2,1.013,5
32,"scene","234",1,1,2,0.655,5
32,"scene","164",1,1,3,1.169,6
32,"scene","220",2,1,2,2.085,5
32,"scene","14",1,1,3,1.753,6
32,"scene","137",1,1,2,1.149,5
32,"scene","36",1,1,3,0.872,6
32,"scene","1",1,2,1,1.59,3
32,"scene","111",2,1,1,1.833,4
32,"scene","235",1,1,1,0.841,4
32,"scene","116",2,1,1,1.943,4
32,"scene","209",2,2,2,1.444,2
32,"scene","201",2,2,2,0.909,2
32,"scene","113",2,2,2,0.875,2
32,"scene","45",2,1,1,1.387,4
32,"scene","217",2,2,2,1.356,2
32,"scene","97",1,1,3,1.535,6
32,"scene","70",2,1,2,1.116,5
32,"scene","188",2,1,1,1.064,4
32,"scene","100",1,1,3,1.462,6
32,"scene","180",1,2,2,2.06,2
32,"scene","34",2,1,1,1.324,4
32,"scene","200",1,2,2,1.29,2
32,"scene","109",1,1,3,2.816,6
32,"scene","96",1,1,3,0.793,6
32,"scene","152",2,1,1,1.461,4
32,"scene","227",2,2,2,1.021,2
32,"scene","82",2,2,2,0.869,2
32,"scene","101",2,1,2,1.348,5
32,"scene","50",1,2,2,1.448,2
32,"scene","215",2,2,2,0.849,2
32,"scene","231",2,1,1,4.373,4
32,"scene","148",2,2,2,1.1,2
32,"scene","239",1,1,1,1.217,4
32,"scene","122",2,2,2,1.459,2
32,"scene","145",2,2,2,1.228,2
32,"scene","78",2,2,2,0.909,2
32,"scene","51",2,2,2,1.122,2
32,"scene","208",2,1,1,1.189,4
32,"scene","195",2,1,1,1.848,4
32,"scene","210",1,1,1,1.12,4
32,"scene","154",2,1,1,1.82,4
32,"scene","21",1,1,1,0.949,4
32,"scene","230",1,1,2,1.938,5
32,"scene","174",1,1,2,1.846,5
32,"scene","242",1,1,2,1.27,5
32,"scene","132",1,1,2,0.764,5
32,"scene","224",1,1,2,1.136,5
32,"scene","64",1,1,3,0.901,6
32,"scene","54",2,1,2,1.066,5
32,"scene","177",2,2,2,1.458,2
33,"scene","132",2,2,2,5.467,2
33,"scene","202",1,1,2,2.837,5
33,"scene","199",1,1,3,1.858,6
33,"scene","166",1,1,2,3.776,5
33,"scene","153",1,1,3,1.542,6
33,"scene","141",1,1,2,1.922,5
33,"scene","34",1,1,2,1.254,5
33,"scene","231",1,1,3,0.997,6
33,"scene","210",2,2,1,2.398,3
33,"scene","223",2,2,2,2.278,2
33,"scene","104",1,2,2,2.522,2
33,"scene","214",2,1,1,2.351,4
33,"scene","159",1,1,1,1.592,4
33,"scene","137",2,1,1,1.89,4
33,"scene","41",1,1,1,2.345,4
33,"scene","208",1,1,3,2.01,6
33,"scene","133",2,2,1,2.242,3
33,"scene","155",2,2,1,1.64,3
33,"scene","154",2,1,1,2.63,4
33,"scene","106",1,1,2,2.263,5
33,"scene","56",2,1,1,4.502,4
33,"scene","8",2,2,2,2.371,2
33,"scene","158",1,1,3,1.275,6
33,"scene","89",1,1,3,1.351,6
33,"scene","197",1,1,2,2.106,5
33,"scene","78",2,1,2,1.904,5
33,"scene","50",2,2,2,2.965,2
33,"scene","100",2,1,1,3.232,4
33,"scene","102",2,2,2,1.998,2
33,"scene","178",2,2,3,2.665,1
33,"scene","244",2,1,1,2.744,4
33,"scene","85",1,1,2,1.705,5
33,"scene","188",2,1,1,2.23,4
33,"scene","9",2,1,1,6.559,4
33,"scene","160",2,2,1,3.688,3
33,"scene","91",1,2,1,1.603,3
33,"scene","246",1,1,2,1.772,5
33,"scene","192",2,2,2,2.927,2
33,"scene","217",1,1,3,1.236,6
33,"scene","2",1,2,1,3.485,3
33,"scene","105",1,1,3,1.85,6
33,"scene","225",2,1,1,3.497,4
33,"scene","82",1,1,1,1.419,4
33,"scene","63",2,2,2,2.155,2
33,"scene","140",1,1,3,1.343,6
33,"scene","245",1,1,1,4.756,4
33,"scene","110",1,1,1,1.493,4
33,"scene","222",2,2,1,1.701,3
33,"scene","149",1,1,1,3.09,4
33,"scene","125",1,2,2,1.428,2
33,"scene","31",1,2,2,3.475,2
33,"scene","36",1,2,1,3.192,3
33,"scene","39",1,1,3,1.158,6
33,"scene","191",1,1,3,1.16,6
33,"scene","195",2,1,1,2.008,4
33,"scene","224",2,1,1,1.538,4
33,"scene","84",2,2,1,1.302,3
33,"scene","237",1,1,1,1.338,4
33,"scene","26",1,1,1,2.871,4
33,"scene","236",1,1,1,1.164,4
33,"scene","74",1,1,1,4.303,4
33,"scene","93",2,1,1,3.098,4
33,"scene","96",2,2,1,1.887,3
33,"scene","220",2,2,1,1.958,3
33,"scene","174",2,1,1,2.505,4
33,"scene","115",2,1,1,1.285,4
33,"scene","46",1,1,1,0.891,4
33,"scene","183",1,2,1,2.248,3
33,"scene","150",2,2,2,1.712,2
33,"scene","213",2,2,2,1.38,2
33,"scene","72",1,1,2,2.239,5
33,"scene","162",1,1,2,1.863,5
33,"scene","134",2,1,1,2.126,4
33,"scene","147",1,1,2,3.746,5
33,"scene","156",1,1,1,1.381,4
33,"scene","131",1,1,1,1.28,4
33,"scene","108",1,1,1,3.572,4
33,"scene","4",1,1,2,1.39,5
33,"scene","120",1,2,2,2.416,2
33,"scene","201",2,1,1,2.008,4
33,"scene","167",2,2,1,2.161,3
33,"scene","94",2,1,1,3.429,4
33,"scene","198",2,2,1,2.025,3
33,"scene","169",2,1,1,1.674,4
33,"scene","130",2,2,1,1.167,3
33,"scene","219",2,1,1,1.545,4
33,"scene","126",2,1,1,4.035,4
33,"scene","185",1,1,2,2.218,5
33,"scene","227",1,1,2,1.53,5
33,"scene","128",2,2,2,1.388,2
33,"scene","79",2,1,1,1.574,4
33,"scene","146",2,2,1,2.41,3
33,"scene","16",1,2,1,3.219,3
33,"scene","230",1,1,3,1.295,6
33,"scene","232",2,2,1,1.61,3
33,"scene","83",1,1,2,3.233,5
33,"scene","181",1,1,2,1.614,5
33,"scene","3",1,1,1,1.27,4
33,"scene","151",2,2,1,1.322,3
33,"scene","127",2,2,2,1.974,2
33,"scene","143",1,1,3,1.351,6
33,"scene","180",1,1,1,9.137,4
33,"scene","97",2,2,1,1.665,3
33,"scene","235",1,1,2,1.352,5
33,"scene","152",2,2,1,3.243,3
33,"scene","22",1,2,1,1.338,3
33,"scene","212",2,2,2,2.206,2
33,"scene","87",1,2,2,0.969,2
33,"scene","179",2,2,2,0.838,2
33,"scene","161",2,1,1,1.758,4
33,"scene","114",2,2,1,1.539,3
33,"scene","234",2,1,1,5.441,4
33,"scene","238",2,2,2,2.088,2
33,"scene","221",1,1,2,1.511,5
33,"scene","123",2,2,2,1.308,2
33,"scene","21",1,2,2,0.857,2
33,"scene","205",2,2,2,1.707,2
33,"scene","242",1,1,1,1.99,4
33,"scene","61",2,2,2,1.261,2
33,"scene","70",2,1,2,1.613,5
33,"scene","29",1,2,2,2.239,2
33,"scene","215",1,2,2,0.903,2
33,"scene","163",2,2,2,2.215,2
33,"scene","51",2,1,1,1.816,4
33,"scene","43",1,1,2,2.137,5
33,"scene","142",1,1,3,3.677,6
33,"scene","64",2,1,2,1.979,5
33,"scene","241",2,2,2,2.191,2
33,"scene","177",1,2,2,1.682,2
33,"scene","1",1,1,1,1.49,4
33,"scene","204",2,1,1,1.946,4
33,"scene","196",1,1,1,0.955,4
33,"scene","145",1,1,1,2.75,4
33,"scene","189",1,1,1,0.859,4
33,"scene","54",1,1,3,1.14,6
33,"scene","40",2,1,1,1.506,4
33,"scene","99",1,1,1,1.008,4
33,"scene","67",1,1,1,0.937,4
33,"scene","124",2,1,1,1.294,4
33,"scene","111",1,1,1,1.941,4
33,"scene","112",2,1,1,1.43,4
33,"scene","168",1,1,1,1.383,4
33,"scene","144",2,1,1,1.7,4
33,"scene","187",2,2,2,1.663,2
33,"scene","27",2,2,1,1.287,3
33,"scene","190",2,2,1,1.176,3
33,"scene","42",2,2,1,1.873,3
33,"scene","175",1,2,2,1.639,2
33,"scene","35",1,1,2,1.697,5
33,"scene","98",1,2,1,2.291,3
33,"scene","47",2,2,1,2.495,3
33,"scene","76",2,2,2,1.389,2
33,"scene","233",2,2,2,1.231,2
33,"scene","6",2,2,2,1.295,2
33,"scene","45",1,2,2,0.862,2
33,"scene","182",1,1,1,1.061,4
33,"scene","109",2,1,1,0.982,4
33,"scene","170",2,2,1,2.393,3
33,"scene","20",1,1,1,1.299,4
33,"scene","24",2,1,1,2.632,4
33,"scene","171",1,1,1,0.954,4
33,"scene","239",2,1,1,0.598,4
33,"scene","129",1,1,3,1.367,6
33,"scene","116",2,1,1,1.019,4
33,"scene","218",2,2,1,1.388,3
33,"scene","7",2,2,1,1.184,3
33,"scene","118",2,1,1,1.722,4
33,"scene","65",1,1,1,1.023,4
33,"scene","164",2,1,1,1.678,4
33,"scene","32",2,1,1,0.931,4
33,"scene","207",1,2,1,1.305,3
33,"scene","121",2,1,2,1.197,5
33,"scene","73",2,1,2,1.287,5
33,"scene","122",2,2,1,1.991,3
33,"scene","37",1,1,3,2.895,6
33,"scene","12",1,1,2,2.449,5
33,"scene","148",1,2,2,2.17,2
33,"scene","49",1,2,2,1.547,2
33,"scene","136",1,1,2,1.712,5
33,"scene","226",2,2,2,1.639,2
33,"scene","30",1,2,2,1.034,2
33,"scene","25",1,1,1,1.179,4
33,"scene","5",1,1,1,1.278,4
33,"scene","15",1,2,2,1.542,2
33,"scene","203",2,2,2,1.871,2
33,"scene","200",2,1,1,1.509,4
33,"scene","228",2,2,1,2.56,3
33,"scene","209",2,2,1,1.196,3
33,"scene","165",1,1,1,1.022,4
33,"scene","101",1,1,2,1.301,5
33,"scene","88",2,1,2,1.41,5
33,"scene","44",1,1,1,0.866,4
34,"scene","49",2,2,2,9.259,2
34,"scene","152",2,2,2,6.324,2
34,"scene","179",2,2,2,3.493,2
34,"scene","150",1,1,3,3.505,6
34,"scene","41",2,2,2,3.807,2
34,"scene","101",2,1,2,3.872,5
34,"scene","130",1,2,1,3.311,3
34,"scene","228",2,2,1,1.987,3
34,"scene","114",2,2,3,2.118,1
34,"scene","160",2,2,3,2.794,1
34,"scene","12",1,1,3,2.731,6
34,"scene","124",1,1,3,4.552,6
34,"scene","25",2,2,2,2.456,2
34,"scene","142",2,2,3,1.302,1
34,"scene","32",2,2,3,1.363,1
34,"scene","189",1,1,2,5.494,5
34,"scene","141",1,1,3,2.018,6
34,"scene","138",2,1,2,2.812,5
34,"scene","78",2,2,1,2.617,3
34,"scene","178",2,2,2,1.672,2
34,"scene","159",2,2,2,1.36,2
34,"scene","207",1,1,3,2.949,6
34,"scene","246",2,2,2,3.391,2
34,"scene","149",1,2,1,1.518,3
34,"scene","231",1,2,1,1.621,3
34,"scene","215",1,1,3,2.531,6
34,"scene","119",2,1,1,2.878,4
34,"scene","242",1,1,1,1.731,4
34,"scene","62",1,1,3,2.017,6
34,"scene","27",2,2,3,1.689,1
34,"scene","154",1,2,1,2.317,3
34,"scene","105",1,1,1,2.643,4
34,"scene","76",1,1,3,2.256,6
34,"scene","188",1,1,1,3,4
34,"scene","100",1,2,2,2.222,2
34,"scene","185",1,2,3,1.182,1
34,"scene","136",2,1,1,2.808,4
34,"scene","65",2,2,1,2.132,3
34,"scene","148",2,2,2,1.994,2
34,"scene","74",1,1,2,2.044,5
34,"scene","218",2,2,3,4.012,1
34,"scene","208",2,1,1,3.011,4
34,"scene","213",1,1,3,1.914,6
34,"scene","204",2,2,1,4.014,3
34,"scene","115",2,1,1,1.589,4
34,"scene","7",2,2,3,1.577,1
34,"scene","63",1,2,2,1.515,2
34,"scene","143",2,2,2,1.501,2
34,"scene","97",1,2,2,1.075,2
34,"scene","226",2,2,3,3.978,1
34,"scene","96",2,2,2,2.364,2
34,"scene","182",1,1,3,2.317,6
34,"scene","220",1,1,1,1.699,4
34,"scene","93",2,1,2,3.039,5
34,"scene","42",1,1,2,3.885,5
34,"scene","14",1,1,3,1.233,6
34,"scene","50",2,2,1,2.011,3
34,"scene","192",1,1,3,1.465,6
34,"scene","61",2,2,2,1.561,2
34,"scene","24",2,2,3,1.195,1
34,"scene","200",2,2,3,1.295,1
34,"scene","235",1,2,1,1.327,3
34,"scene","214",1,1,3,1.899,6
34,"scene","46",2,2,2,4.098,2
34,"scene","54",2,2,3,2.32,1
34,"scene","64",1,1,3,1.629,6
34,"scene","98",2,2,2,4.629,2
34,"scene","104",1,2,3,2.5,1
34,"scene","109",1,1,3,1.039,6
34,"scene","36",1,1,1,6.071,4
34,"scene","51",1,1,1,2.321,4
34,"scene","35",1,2,1,2.638,3
34,"scene","223",1,2,3,1.884,1
34,"scene","83",2,1,1,1.873,4
34,"scene","102",1,2,3,1.139,1
34,"scene","161",2,1,3,1.097,6
34,"scene","205",1,2,2,1.358,2
34,"scene","144",2,2,1,1.29,3
34,"scene","153",2,2,3,0.975,1
34,"scene","181",1,2,2,1.876,2
34,"scene","224",1,1,3,1.337,6
34,"scene","113",1,2,2,3.622,2
34,"scene","197",1,1,3,1.404,6
34,"scene","111",1,1,1,2.835,4
34,"scene","70",2,2,2,1.386,2
34,"scene","241",2,1,1,3.194,4
34,"scene","94",1,1,1,1.212,4
34,"scene","190",2,2,2,1.637,2
34,"scene","140",1,1,1,1.622,4
34,"scene","163",2,2,2,1.591,2
34,"scene","212",1,2,1,3.082,3
34,"scene","174",1,1,2,2.615,5
34,"scene","177",2,2,1,1.735,3
34,"scene","133",2,1,1,2.193,4
34,"scene","232",2,2,1,1.82,3
34,"scene","219",2,1,2,2.591,5
34,"scene","118",1,2,1,2.633,3
34,"scene","244",1,2,1,1.078,3
34,"scene","31",2,2,2,1.107,2
34,"scene","45",2,2,1,4.066,3
34,"scene","73",1,1,3,1.878,6
34,"scene","112",1,1,3,0.883,6
34,"scene","47",2,2,1,1.968,3
34,"scene","106",1,1,3,1.003,6
34,"scene","201",1,1,1,1.277,4
34,"scene","211",1,2,2,1.637,2
34,"scene","40",1,2,1,1.861,3
34,"scene","67",1,1,3,3.108,6
34,"scene","240",1,1,3,1.199,6
34,"scene","222",1,2,1,2.288,3
34,"scene","137",2,1,1,10.038,4
34,"scene","91",2,2,3,2.184,1
34,"scene","30",1,1,2,2.329,5
34,"scene","2",1,1,1,1.501,4
34,"scene","79",1,1,2,2.963,5
34,"scene","199",2,1,1,2.517,4
34,"scene","202",2,2,2,1.543,2
34,"scene","37",2,2,3,1.698,1
34,"scene","147",2,1,3,2.135,6
34,"scene","85",1,1,2,1.601,5
34,"scene","230",2,2,2,1.401,2
34,"scene","203",1,1,1,1.571,4
34,"scene","121",2,1,3,1.045,6
34,"scene","234",2,2,1,1.539,3
34,"scene","22",2,2,3,2.574,1
34,"scene","135",1,2,3,1.432,1
34,"scene","127",2,2,3,1.561,1
34,"scene","122",1,2,2,2.116,2
34,"scene","196",1,2,1,1.641,3
34,"scene","134",2,2,2,1.57,2
34,"scene","84",2,2,2,2.616,2
34,"scene","125",2,1,1,3.408,4
34,"scene","217",2,2,3,1.367,1
34,"scene","6",1,2,3,1.819,1
34,"scene","4",2,2,3,1.508,1
34,"scene","126",1,1,1,1.552,4
34,"scene","71",2,2,3,1.275,1
34,"scene","183",2,1,2,1.554,5
34,"scene","238",2,2,3,1.603,1
34,"scene","169",2,2,1,1.562,3
34,"scene","5",2,2,3,3.142,1
34,"scene","89",1,2,2,1.473,2
34,"scene","221",1,1,1,2.495,4
34,"scene","191",1,2,3,1.531,1
34,"scene","120",1,2,2,2.19,2
34,"scene","39",1,1,3,3.792,6
34,"scene","166",1,1,1,1.16,4
34,"scene","123",2,1,2,1.473,5
34,"scene","162",1,2,2,1.609,2
34,"scene","108",2,2,2,2.698,2
34,"scene","156",2,2,1,1.935,3
34,"scene","227",1,2,3,2.152,1
34,"scene","56",1,1,3,2.618,6
34,"scene","175",2,2,3,2.136,1
34,"scene","110",2,2,1,1.522,3
34,"scene","193",1,1,1,1.181,4
34,"scene","20",1,2,2,1.471,2
34,"scene","87",1,1,3,3.35,6
34,"scene","17",2,2,2,3.455,2
34,"scene","187",2,2,3,1.307,1
34,"scene","16",1,1,3,1.159,6
34,"scene","184",2,2,3,1.137,1
34,"scene","8",2,2,2,1.238,2
34,"scene","15",1,2,2,1.723,2
34,"scene","34",2,1,3,1.142,6
34,"scene","180",1,1,3,1,6
34,"scene","129",1,1,3,0.959,6
34,"scene","245",2,2,2,1.649,2
34,"scene","164",2,2,2,1.023,2
34,"scene","29",1,2,3,1.409,1
34,"scene","116",1,1,3,2.6,6
34,"scene","72",1,2,3,1.391,1
34,"scene","209",2,2,3,1.225,1
34,"scene","131",2,2,3,0.912,1
34,"scene","145",2,1,3,0.907,6
34,"scene","151",1,2,1,4.425,3
34,"scene","165",2,2,3,1.169,1
34,"scene","132",1,2,2,2.645,2
34,"scene","26",1,2,2,1.73,2
34,"scene","88",1,1,2,1.824,5
34,"scene","216",2,1,1,1.103,4
34,"scene","225",2,2,2,2.156,2
34,"scene","198",1,2,2,1.422,2
34,"scene","21",2,2,2,1.329,2
34,"scene","155",2,2,3,0.997,1
34,"scene","233",1,1,3,1.142,6
34,"scene","99",2,2,3,3.991,1
34,"scene","237",2,2,2,2.318,2
34,"scene","146",1,1,3,1.218,6
34,"scene","172",1,2,2,2.675,2
34,"scene","239",2,2,3,1.074,1
34,"scene","3",1,1,2,2.304,5
35,"scene","169",2,2,1,4.519,3
35,"scene","37",2,2,3,2.161,1
35,"scene","236",2,2,2,3.986,2
35,"scene","9",2,2,3,2.634,1
35,"scene","78",1,1,1,4.554,4
35,"scene","221",2,1,2,2.85,5
35,"scene","150",2,2,3,2.571,1
35,"scene","114",1,1,3,4.028,6
35,"scene","4",1,1,3,1.355,6
35,"scene","190",2,2,1,2.841,3
35,"scene","217",1,1,3,1.506,6
35,"scene","99",2,2,2,3.951,2
35,"scene","16",2,2,3,1.816,1
35,"scene","46",2,2,2,2.592,2
35,"scene","127",2,2,3,1.867,1
35,"scene","132",1,2,1,2.735,3
35,"scene","160",2,2,3,1.299,1
35,"scene","1",2,2,3,1.408,1
35,"scene","26",1,1,2,2.618,5
35,"scene","146",1,1,3,1.722,6
35,"scene","135",2,2,2,1.631,2
35,"scene","163",2,1,1,2.526,4
35,"scene","156",2,2,2,2.329,2
35,"scene","214",1,1,3,1.459,6
35,"scene","153",1,1,2,2.305,5
35,"scene","230",1,2,3,1.542,1
35,"scene","115",1,1,3,1.746,6
35,"scene","181",2,2,3,1.551,1
35,"scene","158",2,2,3,1.421,1
35,"scene","187",1,1,3,1.967,6
35,"scene","54",2,2,3,2.756,1
35,"scene","62",1,2,2,1.696,2
35,"scene","211",1,1,2,2.601,5
35,"scene","98",2,2,2,4.338,2
35,"scene","202",2,1,1,2.132,4
35,"scene","231",2,2,3,4.185,1
35,"scene","40",2,2,2,1.668,2
35,"scene","119",2,2,3,1.1,1
35,"scene","25",2,2,3,1.948,1
35,"scene","144",1,2,2,1.961,2
35,"scene","70",2,2,3,0.957,1
35,"scene","232",1,2,3,0.865,1
35,"scene","34",2,1,1,1.61,4
35,"scene","7",1,1,3,1.797,6
35,"scene","120",2,2,1,3.599,3
35,"scene","73",1,1,1,3.248,4
35,"scene","225",2,1,1,1.976,4
35,"scene","166",1,1,3,2.569,6
35,"scene","129",1,2,3,2.573,1
35,"scene","239",1,1,1,2.335,4
35,"scene","82",2,2,2,1.635,2
35,"scene","201",1,1,3,2.083,6
35,"scene","102",1,2,3,1.415,1
35,"scene","88",2,1,2,1.521,5
35,"scene","8",1,1,3,1.245,6
35,"scene","152",1,1,3,3.106,6
35,"scene","174",1,1,2,2.175,5
35,"scene","29",1,1,3,1.122,6
35,"scene","180",2,2,3,1.033,1
35,"scene","109",2,2,2,2.851,2
35,"scene","84",2,2,3,1.148,1
35,"scene","204",1,1,2,2.964,5
35,"scene","71",1,1,3,1.051,6
35,"scene","219",1,1,1,3.58,4
35,"scene","200",1,1,1,2.316,4
35,"scene","130",2,2,3,1.144,1
35,"scene","2",1,1,3,1.47,6
35,"scene","188",1,1,1,3.094,4
35,"scene","50",2,2,2,2.141,2
35,"scene","126",2,2,2,1.175,2
35,"scene","93",2,2,1,2.06,3
35,"scene","208",1,1,3,1.612,6
35,"scene","220",2,2,1,3.702,3
35,"scene","43",1,2,2,2.869,2
35,"scene","27",2,1,1,2.401,4
35,"scene","151",2,2,3,2.472,1
35,"scene","162",2,2,2,2.103,2
35,"scene","161",2,1,2,1.909,5
35,"scene","21",2,2,1,1.913,3
35,"scene","170",1,2,1,0.879,3
35,"scene","112",1,1,1,2.157,4
35,"scene","228",1,2,2,1.679,2
35,"scene","72",1,1,1,2.196,4
35,"scene","104",1,2,2,1.535,2
35,"scene","111",2,2,1,2.517,3
35,"scene","246",2,1,1,2.536,4
35,"scene","136",2,2,3,1.85,1
35,"scene","49",2,1,1,1.73,4
35,"scene","6",1,2,3,3.133,1
35,"scene","141",1,2,1,2.529,3
35,"scene","159",1,1,3,2.844,6
35,"scene","41",1,1,3,1.27,6
35,"scene","106",1,1,1,4.1,4
35,"scene","96",1,1,1,1.873,4
35,"scene","175",1,1,3,1.529,6
35,"scene","215",1,2,3,4.613,1
35,"scene","15",1,2,2,1.962,2
35,"scene","118",2,2,1,1.684,3
35,"scene","178",1,1,2,2.154,5
35,"scene","140",2,2,3,1.999,1
35,"scene","94",2,2,3,1.665,1
35,"scene","97",1,1,2,1.973,5
35,"scene","197",1,1,1,1.8,4
35,"scene","207",2,2,2,1.761,2
35,"scene","193",1,1,1,1.365,4
35,"scene","242",2,2,1,1.25,3
35,"scene","79",1,1,3,1.866,6
35,"scene","131",2,2,1,2.351,3
35,"scene","87",2,2,2,1.536,2
35,"scene","238",2,2,3,1.429,1
35,"scene","237",2,2,3,1.395,1
35,"scene","12",2,2,2,1.573,2
35,"scene","235",2,2,2,1.257,2
35,"scene","165",1,1,3,2.074,6
35,"scene","125",1,1,3,0.841,6
35,"scene","155",1,1,3,0.945,6
35,"scene","121",1,1,1,1.341,4
35,"scene","22",1,1,3,2.194,6
35,"scene","32",1,1,1,1.619,4
35,"scene","216",1,1,2,1.771,5
35,"scene","110",2,2,1,1.644,3
35,"scene","124",2,2,2,1.779,2
35,"scene","212",1,2,1,1.262,3
35,"scene","196",2,1,1,1.284,4
35,"scene","185",1,2,3,1.673,1
35,"scene","30",1,1,1,1.712,4
35,"scene","240",1,1,3,1.82,6
35,"scene","108",2,1,2,1.747,5
35,"scene","5",1,1,1,2.735,4
35,"scene","172",2,2,1,0.931,3
35,"scene","65",1,1,1,1.241,4
35,"scene","171",2,2,3,1.744,1
35,"scene","83",2,2,2,1.341,2
35,"scene","122",2,2,3,1.314,1
35,"scene","195",2,1,1,1.702,4
35,"scene","39",1,2,3,1.221,1
35,"scene","218",2,2,2,1.566,2
35,"scene","139",2,2,3,1.272,1
35,"scene","3",2,2,2,1.527,2
35,"scene","245",2,2,3,0.845,1
35,"scene","233",2,2,3,0.796,1
35,"scene","64",1,2,2,1.367,2
35,"scene","105",1,1,3,1.56,6
35,"scene","224",2,2,1,1.891,3
35,"scene","227",2,2,1,2.577,3
35,"scene","191",2,2,3,0.86,1
35,"scene","91",1,1,3,1.514,6
35,"scene","100",1,2,3,2.469,1
35,"scene","63",2,2,1,1.866,3
35,"scene","142",1,1,3,1.393,6
35,"scene","147",2,1,1,5.492,4
35,"scene","179",2,2,2,2.23,2
35,"scene","198",1,2,1,1.334,3
35,"scene","189",1,1,1,1.102,4
35,"scene","223",2,2,3,2.347,1
35,"scene","133",2,2,2,4.391,2
35,"scene","89",2,2,2,1.536,2
35,"scene","241",2,2,3,1.573,1
35,"scene","222",2,2,2,1.793,2
35,"scene","67",1,1,1,1.923,4
35,"scene","194",2,2,1,1.367,3
35,"scene","244",2,2,3,1.199,1
35,"scene","168",1,2,1,1.388,3
35,"scene","145",1,1,2,1.839,5
35,"scene","101",1,2,1,1.525,3
35,"scene","123",2,1,1,0.747,4
35,"scene","42",2,2,3,1.422,1
35,"scene","116",1,1,2,1.639,5
35,"scene","138",1,2,1,2.424,3
35,"scene","143",2,2,3,1.632,1
35,"scene","20",1,1,1,1.367,4
35,"scene","205",1,1,1,0.889,4
35,"scene","85",2,1,1,0.869,4
35,"scene","35",2,2,3,1.516,1
35,"scene","36",1,2,3,1.536,1
35,"scene","74",1,1,2,1.524,5
35,"scene","24",2,2,1,1.32,3
35,"scene","47",1,1,3,1.466,6
35,"scene","210",1,1,1,1.889,4
35,"scene","134",1,2,3,1.389,1
35,"scene","149",1,2,3,1.062,1
35,"scene","234",2,2,3,1.747,1
35,"scene","17",2,2,1,1.509,3
35,"scene","226",1,1,3,1.435,6
35,"scene","14",1,1,3,1.256,6
35,"scene","56",1,1,3,1.284,6
35,"scene","167",1,2,3,1.617,1
35,"scene","113",1,2,1,3.528,3
35,"scene","76",1,1,3,1.358,6
35,"scene","148",2,2,3,1.354,1
35,"scene","31",1,1,3,1.983,6
35,"scene","51",2,2,1,3.142,3
36,"scene","190",2,2,2,4.07,2
36,"scene","14",1,2,2,2.426,2
36,"scene","54",1,2,2,2.082,2
36,"scene","9",1,2,2,2.097,2
36,"scene","62",1,2,1,3.592,3
36,"scene","130",1,2,2,1.967,2
36,"scene","244",2,2,1,1.575,3
36,"scene","204",2,2,2,1.058,2
36,"scene","211",1,1,3,3.395,6
36,"scene","105",2,2,1,3.49,3
36,"scene","147",2,2,1,1.295,3
36,"scene","220",1,1,3,3.702,6
36,"scene","179",2,2,1,1.619,3
36,"scene","87",1,2,3,2.181,1
36,"scene","159",1,1,2,3.36,5
36,"scene","139",1,1,1,5.865,4
36,"scene","76",1,1,2,3.653,5
36,"scene","124",1,2,2,1.388,2
36,"scene","8",2,2,2,1.457,2
36,"scene","70",2,2,2,2.272,2
36,"scene","188",1,2,1,1.669,3
36,"scene","82",2,2,2,1.172,2
36,"scene","104",1,1,3,1.854,6
36,"scene","2",1,2,1,1.807,3
36,"scene","111",2,2,1,0.99,3
36,"scene","43",2,2,2,1.114,2
36,"scene","152",1,2,2,0.959,2
36,"scene","20",1,2,1,0.864,3
36,"scene","163",2,2,2,0.849,2
36,"scene","44",1,2,1,1.114,3
36,"scene","196",2,2,2,0.822,2
36,"scene","217",1,1,3,1.886,6
36,"scene","56",2,2,1,1.762,3
36,"scene","230",2,2,1,1.751,3
36,"scene","142",2,1,1,6.042,4
36,"scene","3",1,2,1,1.064,3
36,"scene","141",1,2,1,0.753,3
36,"scene","110",2,2,1,1.151,3
36,"scene","114",1,1,3,1.948,6
36,"scene","200",1,2,1,2.105,3
36,"scene","27",1,2,1,0.83,3
36,"scene","184",2,2,2,1.125,2
36,"scene","121",2,2,1,1.121,3
36,"scene","51",1,2,1,0.797,3
36,"scene","218",2,2,1,0.855,3
36,"scene","209",1,2,1,1.03,3
36,"scene","222",1,2,1,0.999,3
36,"scene","30",2,2,2,2.39,2
36,"scene","143",2,2,2,0.891,2
36,"scene","100",1,1,3,1.995,6
36,"scene","25",2,2,1,2.614,3
