"","Subj_idx","Stimulus","Response","Confidence","Order","Scale"
"4246",108,2,1,1,"DS","O"
"4247",108,2,1,1,"DS","O"
"4248",108,2,1,1,"DS","O"
"4249",108,1,1,1,"DS","O"
"4250",108,2,2,1,"DS","O"
"4251",108,1,1,1,"DS","O"
"4252",108,1,1,1,"DS","O"
"4253",108,2,1,1,"DS","O"
"4254",108,2,1,1,"DS","O"
"4255",108,1,1,1,"DS","O"
"4256",108,1,1,1,"DS","O"
"4257",108,1,1,1,"DS","O"
"4258",108,1,2,1,"DS","O"
"4259",108,2,1,1,"DS","O"
"4260",108,2,1,1,"DS","O"
"4261",200,1,1,1,"DS","O"
"4262",200,1,1,4,"DS","O"
"4263",200,2,2,4,"DS","O"
"4264",200,2,1,4,"DS","O"
"4265",200,1,2,1,"DS","O"
"4266",200,2,2,4,"DS","O"
"4267",200,2,2,4,"DS","O"
"4268",200,2,2,2,"DS","O"
"4269",200,1,2,4,"DS","O"
"4270",200,2,2,4,"DS","O"
"4271",200,1,2,2,"DS","O"
"4272",200,1,1,1,"DS","O"
"4273",200,1,2,2,"DS","O"
"4274",200,2,2,2,"DS","O"
"4275",200,1,2,2,"DS","O"
"4276",200,1,2,2,"DS","O"
"4277",200,1,2,2,"DS","O"
"4278",200,2,2,2,"DS","O"
"4279",200,2,1,2,"DS","O"
"4280",200,2,2,2,"DS","O"
"4281",200,2,2,2,"DS","O"
"4282",200,1,1,2,"DS","O"
"4283",200,1,1,2,"DS","O"
"4284",200,1,1,2,"DS","O"
"4285",200,2,2,4,"DS","O"
"4286",200,1,1,2,"DS","O"
"4287",200,2,2,2,"DS","O"
"4288",200,2,1,2,"DS","O"
"4289",200,1,1,4,"DS","O"
"4290",200,1,2,2,"DS","O"
"4291",200,2,1,2,"DS","O"
"4292",200,1,2,2,"DS","O"
"4293",200,2,2,2,"DS","O"
"4294",200,2,2,2,"DS","O"
"4295",200,1,2,2,"DS","O"
"4296",200,1,1,2,"DS","O"
"4297",200,2,2,2,"DS","O"
"4298",200,1,1,2,"DS","O"
"4299",200,1,2,2,"DS","O"
"4300",200,1,2,2,"DS","O"
"4301",200,2,2,3,"DS","O"
"4302",200,2,2,3,"DS","O"
"4303",200,2,2,3,"DS","O"
"4304",200,1,1,3,"DS","O"
"4305",200,2,1,2,"DS","O"
"4306",200,2,1,3,"DS","O"
"4307",200,2,1,3,"DS","O"
"4308",200,2,1,3,"DS","O"
"4309",200,1,1,3,"DS","O"
"4310",200,2,2,3,"DS","O"
"4311",200,1,1,2,"DS","O"
"4312",200,1,2,2,"DS","O"
"4313",200,2,NA,NA,"DS","O"
"4314",200,2,2,2,"DS","O"
"4315",200,1,2,3,"DS","O"
"4316",200,1,2,3,"DS","O"
"4317",200,1,2,3,"DS","O"
"4318",200,1,1,3,"DS","O"
"4319",200,2,1,4,"DS","O"
"4320",200,2,1,4,"DS","O"
"4321",121,1,2,1,"DS","O"
"4322",121,1,2,2,"DS","O"
"4323",121,2,2,4,"DS","O"
"4324",121,2,2,3,"DS","O"
"4325",121,1,1,2,"DS","O"
"4326",121,2,2,2,"DS","O"
"4327",121,2,2,2,"DS","O"
"4328",121,2,2,4,"DS","O"
"4329",121,1,1,3,"DS","O"
"4330",121,2,2,2,"DS","O"
"4331",121,1,1,2,"DS","O"
"4332",121,1,2,4,"DS","O"
"4333",121,1,1,2,"DS","O"
"4334",121,2,2,4,"DS","O"
"4335",121,1,1,3,"DS","O"
"4336",121,1,1,2,"DS","O"
"4337",121,1,1,3,"DS","O"
"4338",121,2,1,1,"DS","O"
"4339",121,2,2,1,"DS","O"
"4340",121,2,2,4,"DS","O"
"4341",121,2,2,4,"DS","O"
"4342",121,1,1,2,"DS","O"
"4343",121,1,1,1,"DS","O"
"4344",121,1,2,2,"DS","O"
"4345",121,2,2,2,"DS","O"
"4346",121,1,1,1,"DS","O"
"4347",121,2,2,2,"DS","O"
"4348",121,2,2,4,"DS","O"
"4349",121,1,2,4,"DS","O"
"4350",121,1,1,1,"DS","O"
"4351",121,2,2,4,"DS","O"
"4352",121,1,2,1,"DS","O"
"4353",121,2,1,1,"DS","O"
"4354",121,2,2,1,"DS","O"
"4355",121,1,1,2,"DS","O"
"4356",121,1,2,1,"DS","O"
"4357",121,2,1,1,"DS","O"
"4358",121,1,2,1,"DS","O"
"4359",121,1,1,1,"DS","O"
"4360",121,1,2,2,"DS","O"
"4361",121,2,2,2,"DS","O"
"4362",121,2,2,4,"DS","O"
"4363",121,2,2,3,"DS","O"
"4364",121,1,1,1,"DS","O"
"4365",121,2,2,1,"DS","O"
"4366",121,2,2,1,"DS","O"
"4367",121,2,2,1,"DS","O"
"4368",121,2,2,4,"DS","O"
"4369",121,1,1,1,"DS","O"
"4370",121,2,2,1,"DS","O"
"4371",121,1,1,1,"DS","O"
"4372",121,1,1,1,"DS","O"
"4373",121,2,2,1,"DS","O"
"4374",121,2,2,1,"DS","O"
"4375",121,1,1,1,"DS","O"
"4376",121,1,2,1,"DS","O"
"4377",121,1,1,1,"DS","O"
"4378",121,1,1,1,"DS","O"
"4379",121,2,2,1,"DS","O"
"4380",121,2,2,3,"DS","O"
"4381",69,1,1,1,"DS","O"
"4382",69,1,1,2,"DS","O"
"4383",69,2,2,3,"DS","O"
"4384",69,2,1,2,"DS","O"
"4385",69,1,2,2,"DS","O"
"4386",69,2,2,3,"DS","O"
"4387",69,2,2,3,"DS","O"
"4388",69,2,1,1,"DS","O"
"4389",69,1,1,4,"DS","O"
"4390",69,2,1,3,"DS","O"
"4391",69,1,1,2,"DS","O"
"4392",69,1,2,2,"DS","O"
"4393",69,1,1,2,"DS","O"
"4394",69,2,2,2,"DS","O"
"4395",69,1,1,2,"DS","O"
"4396",69,1,1,2,"DS","O"
"4397",69,1,1,1,"DS","O"
"4398",69,2,2,4,"DS","O"
"4399",69,2,1,2,"DS","O"
"4400",69,2,1,2,"DS","O"
"4401",69,2,2,3,"DS","O"
"4402",69,1,1,1,"DS","O"
"4403",69,1,2,2,"DS","O"
"4404",69,1,1,2,"DS","O"
"4405",69,2,2,4,"DS","O"
"4406",69,1,1,3,"DS","O"
"4407",69,2,1,2,"DS","O"
"4408",69,2,1,3,"DS","O"
"4409",69,1,1,1,"DS","O"
"4410",69,1,1,2,"DS","O"
"4411",69,2,2,2,"DS","O"
"4412",69,1,1,3,"DS","O"
"4413",69,2,2,2,"DS","O"
"4414",69,2,1,4,"DS","O"
"4415",69,1,2,2,"DS","O"
"4416",69,1,1,2,"DS","O"
"4417",69,2,1,2,"DS","O"
"4418",69,1,2,2,"DS","O"
"4419",69,1,1,3,"DS","O"
"4420",69,1,2,2,"DS","O"
"4421",69,2,2,3,"DS","O"
"4422",69,2,2,2,"DS","O"
"4423",69,2,2,2,"DS","O"
"4424",69,1,1,2,"DS","O"
"4425",69,2,2,2,"DS","O"
"4426",69,2,2,2,"DS","O"
"4427",69,2,2,3,"DS","O"
"4428",69,2,2,2,"DS","O"
"4429",69,1,1,3,"DS","O"
"4430",69,2,2,2,"DS","O"
"4431",69,1,1,2,"DS","O"
"4432",69,1,1,3,"DS","O"
"4433",69,2,2,2,"DS","O"
"4434",69,2,2,4,"DS","O"
"4435",69,1,1,2,"DS","O"
"4436",69,1,1,2,"DS","O"
"4437",69,1,1,4,"DS","O"
"4438",69,1,1,3,"DS","O"
"4439",69,2,2,4,"DS","O"
"4440",69,2,1,2,"DS","O"
"4441",125,1,2,1,"DS","O"
"4442",125,1,1,1,"DS","O"
"4443",125,2,2,3,"DS","O"
"4444",125,2,2,4,"DS","O"
"4445",125,1,1,1,"DS","O"
"4446",125,2,2,1,"DS","O"
"4447",125,2,2,4,"DS","O"
"4448",125,2,2,4,"DS","O"
"4449",125,1,1,2,"DS","O"
"4450",125,2,2,3,"DS","O"
"4451",125,1,1,2,"DS","O"
"4452",125,1,1,1,"DS","O"
"4453",125,1,1,3,"DS","O"
"4454",125,2,1,1,"DS","O"
"4455",125,1,1,1,"DS","O"
"4456",125,1,1,1,"DS","O"
"4457",125,1,1,1,"DS","O"
"4458",125,2,2,4,"DS","O"
"4459",125,2,1,3,"DS","O"
"4460",125,2,2,1,"DS","O"
"4461",125,2,2,4,"DS","O"
"4462",125,1,1,1,"DS","O"
"4463",125,1,1,1,"DS","O"
"4464",125,1,1,1,"DS","O"
"4465",125,2,2,3,"DS","O"
"4466",125,1,1,1,"DS","O"
"4467",125,2,2,2,"DS","O"
"4468",125,2,1,1,"DS","O"
"4469",125,1,2,2,"DS","O"
"4470",125,1,1,1,"DS","O"
"4471",125,2,1,1,"DS","O"
"4472",125,1,1,3,"DS","O"
"4473",125,2,2,1,"DS","O"
"4474",125,2,1,1,"DS","O"
"4475",125,1,1,1,"DS","O"
"4476",125,1,1,1,"DS","O"
"4477",125,2,2,1,"DS","O"
"4478",125,1,2,1,"DS","O"
"4479",125,1,1,1,"DS","O"
"4480",125,1,2,1,"DS","O"
"4481",125,2,2,2,"DS","O"
"4482",125,2,2,4,"DS","O"
"4483",125,2,1,1,"DS","O"
"4484",125,1,1,1,"DS","O"
"4485",125,2,2,3,"DS","O"
"4486",125,2,2,2,"DS","O"
"4487",125,2,1,1,"DS","O"
"4488",125,2,2,1,"DS","O"
"4489",125,1,1,1,"DS","O"
"4490",125,2,2,1,"DS","O"
"4491",125,1,2,1,"DS","O"
"4492",125,1,1,2,"DS","O"
"4493",125,2,2,1,"DS","O"
"4494",125,2,2,2,"DS","O"
"4495",125,1,2,1,"DS","O"
"4496",125,1,2,2,"DS","O"
"4497",125,1,1,2,"DS","O"
"4498",125,1,2,2,"DS","O"
"4499",125,2,1,1,"DS","O"
"4500",125,2,2,1,"DS","O"
"4501",137,1,1,2,"DS","C"
"4502",137,1,1,3,"DS","C"
"4503",137,2,1,4,"DS","C"
"4504",137,2,1,3,"DS","C"
"4505",137,1,1,2,"DS","C"
"4506",137,2,1,3,"DS","C"
"4507",137,2,1,3,"DS","C"
"4508",137,2,1,3,"DS","C"
"4509",137,1,1,2,"DS","C"
"4510",137,2,1,2,"DS","C"
"4511",137,1,1,2,"DS","C"
"4512",137,1,1,3,"DS","C"
"4513",137,1,1,3,"DS","C"
"4514",137,2,1,3,"DS","C"
"4515",137,1,1,2,"DS","C"
"4516",137,1,1,2,"DS","C"
"4517",137,1,1,2,"DS","C"
"4518",137,2,1,3,"DS","C"
"4519",137,2,1,2,"DS","C"
"4520",137,2,1,3,"DS","C"
"4521",137,2,1,4,"DS","C"
"4522",137,1,1,2,"DS","C"
"4523",137,1,1,2,"DS","C"
"4524",137,1,1,1,"DS","C"
"4525",137,2,1,2,"DS","C"
"4526",137,1,1,3,"DS","C"
"4527",137,2,1,2,"DS","C"
"4528",137,2,1,2,"DS","C"
"4529",137,1,1,2,"DS","C"
"4530",137,1,1,2,"DS","C"
"4531",137,2,1,3,"DS","C"
"4532",137,1,1,3,"DS","C"
"4533",137,2,1,1,"DS","C"
"4534",137,2,1,2,"DS","C"
"4535",137,1,1,3,"DS","C"
"4536",137,1,1,2,"DS","C"
"4537",137,2,1,3,"DS","C"
"4538",137,1,1,2,"DS","C"
"4539",137,1,1,3,"DS","C"
"4540",137,1,1,2,"DS","C"
"4541",137,2,1,1,"DS","C"
"4542",137,2,1,4,"DS","C"
"4543",137,2,1,3,"DS","C"
"4544",137,1,1,2,"DS","C"
"4545",137,2,1,2,"DS","C"
"4546",137,2,1,3,"DS","C"
"4547",137,2,1,3,"DS","C"
"4548",137,2,1,2,"DS","C"
"4549",137,1,1,2,"DS","C"
"4550",137,2,1,2,"DS","C"
"4551",137,1,1,2,"DS","C"
"4552",137,1,1,2,"DS","C"
"4553",137,2,1,3,"DS","C"
"4554",137,2,1,3,"DS","C"
"4555",137,1,1,3,"DS","C"
"4556",137,1,1,3,"DS","C"
"4557",137,1,1,2,"DS","C"
"4558",137,1,1,3,"DS","C"
"4559",137,2,1,3,"DS","C"
"4560",137,2,1,3,"DS","C"
"4561",152,1,1,3,"DS","C"
"4562",152,1,2,2,"DS","C"
"4563",152,2,2,4,"DS","C"
"4564",152,2,2,3,"DS","C"
"4565",152,1,2,3,"DS","C"
"4566",152,2,2,4,"DS","C"
"4567",152,2,1,2,"DS","C"
"4568",152,2,2,3,"DS","C"
"4569",152,1,1,3,"DS","C"
"4570",152,2,2,4,"DS","C"
"4571",152,1,1,2,"DS","C"
"4572",152,1,1,2,"DS","C"
"4573",152,1,1,3,"DS","C"
"4574",152,2,1,2,"DS","C"
"4575",152,1,1,2,"DS","C"
"4576",152,1,2,2,"DS","C"
"4577",152,1,1,NA,"DS","C"
"4578",152,2,2,3,"DS","C"
"4579",152,2,1,2,"DS","C"
"4580",152,2,2,2,"DS","C"
"4581",152,2,1,2,"DS","C"
"4582",152,1,2,2,"DS","C"
"4583",152,1,2,1,"DS","C"
"4584",152,1,2,3,"DS","C"
"4585",152,2,2,2,"DS","C"
"4586",152,1,2,2,"DS","C"
"4587",152,2,2,2,"DS","C"
"4588",152,2,1,2,"DS","C"
"4589",152,1,1,2,"DS","C"
"4590",152,1,2,2,"DS","C"
"4591",152,2,1,2,"DS","C"
"4592",152,1,1,3,"DS","C"
"4593",152,2,1,2,"DS","C"
"4594",152,2,2,2,"DS","C"
"4595",152,1,1,2,"DS","C"
"4596",152,1,2,2,"DS","C"
"4597",152,2,2,2,"DS","C"
"4598",152,1,1,1,"DS","C"
"4599",152,1,1,2,"DS","C"
"4600",152,1,2,3,"DS","C"
"4601",152,2,2,2,"DS","C"
"4602",152,2,2,4,"DS","C"
"4603",152,2,2,4,"DS","C"
"4604",152,1,1,3,"DS","C"
"4605",152,2,1,2,"DS","C"
"4606",152,2,1,2,"DS","C"
"4607",152,2,1,3,"DS","C"
"4608",152,2,2,3,"DS","C"
"4609",152,1,2,3,"DS","C"
"4610",152,2,1,2,"DS","C"
"4611",152,1,1,1,"DS","C"
"4612",152,1,2,1,"DS","C"
"4613",152,2,2,2,"DS","C"
"4614",152,2,2,3,"DS","C"
"4615",152,1,2,2,"DS","C"
"4616",152,1,1,1,"DS","C"
"4617",152,1,1,2,"DS","C"
"4618",152,1,2,1,"DS","C"
"4619",152,2,2,2,"DS","C"
"4620",152,2,2,2,"DS","C"
"4621",147,1,2,4,"DS","C"
"4622",147,1,2,3,"DS","C"
"4623",147,2,2,3,"DS","C"
"4624",147,2,2,3,"DS","C"
"4625",147,1,2,3,"DS","C"
"4626",147,2,2,3,"DS","C"
"4627",147,2,2,3,"DS","C"
"4628",147,2,2,4,"DS","C"
"4629",147,1,1,4,"DS","C"
"4630",147,2,2,4,"DS","C"
"4631",147,1,1,4,"DS","C"
"4632",147,1,1,2,"DS","C"
"4633",147,1,2,4,"DS","C"
"4634",147,2,2,3,"DS","C"
"4635",147,1,1,2,"DS","C"
"4636",147,1,1,2,"DS","C"
"4637",147,1,1,2,"DS","C"
"4638",147,2,2,4,"DS","C"
"4639",147,2,1,2,"DS","C"
"4640",147,2,2,3,"DS","C"
"4641",147,2,2,4,"DS","C"
"4642",147,1,1,2,"DS","C"
"4643",147,1,1,2,"DS","C"
"4644",147,1,1,2,"DS","C"
"4645",147,2,2,4,"DS","C"
"4646",147,1,1,4,"DS","C"
"4647",147,2,2,4,"DS","C"
"4648",147,2,2,3,"DS","C"
"4649",147,1,1,2,"DS","C"
"4650",147,1,1,2,"DS","C"
"4651",147,2,2,3,"DS","C"
"4652",147,1,2,2,"DS","C"
"4653",147,2,2,4,"DS","C"
"4654",147,2,2,4,"DS","C"
"4655",147,1,1,4,"DS","C"
"4656",147,1,1,2,"DS","C"
"4657",147,2,2,3,"DS","C"
"4658",147,1,1,2,"DS","C"
"4659",147,1,1,2,"DS","C"
"4660",147,1,2,3,"DS","C"
"4661",147,2,2,3,"DS","C"
"4662",147,2,1,1,"DS","C"
"4663",147,2,2,4,"DS","C"
"4664",147,1,1,3,"DS","C"
"4665",147,2,2,3,"DS","C"
"4666",147,2,2,4,"DS","C"
"4667",147,2,2,2,"DS","C"
"4668",147,2,2,3,"DS","C"
"4669",147,1,1,3,"DS","C"
"4670",147,2,2,4,"DS","C"
"4671",147,1,1,1,"DS","C"
"4672",147,1,2,2,"DS","C"
"4673",147,2,2,4,"DS","C"
"4674",147,2,1,2,"DS","C"
"4675",147,1,1,3,"DS","C"
"4676",147,1,1,2,"DS","C"
"4677",147,1,1,3,"DS","C"
"4678",147,1,1,3,"DS","C"
"4679",147,2,2,3,"DS","C"
"4680",147,2,1,2,"DS","C"
"4681",136,1,1,2,"DS","C"
"4682",136,1,2,3,"DS","C"
"4683",136,2,2,4,"DS","C"
"4684",136,2,2,3,"DS","C"
"4685",136,1,2,2,"DS","C"
"4686",136,2,2,3,"DS","C"
"4687",136,2,2,4,"DS","C"
"4688",136,2,2,3,"DS","C"
"4689",136,1,1,3,"DS","C"
"4690",136,2,1,2,"DS","C"
"4691",136,1,1,3,"DS","C"
"4692",136,1,1,3,"DS","C"
"4693",136,1,1,3,"DS","C"
"4694",136,2,2,3,"DS","C"
"4695",136,1,2,4,"DS","C"
"4696",136,1,1,3,"DS","C"
"4697",136,1,1,3,"DS","C"
"4698",136,2,1,2,"DS","C"
"4699",136,2,1,2,"DS","C"
"4700",136,2,2,3,"DS","C"
"4701",136,2,2,3,"DS","C"
"4702",136,1,1,3,"DS","C"
"4703",136,1,2,4,"DS","C"
"4704",136,1,2,3,"DS","C"
"4705",136,2,2,4,"DS","C"
"4706",136,1,1,3,"DS","C"
"4707",136,2,2,2,"DS","C"
"4708",136,2,1,1,"DS","C"
"4709",136,1,2,2,"DS","C"
"4710",136,1,2,2,"DS","C"
"4711",136,2,1,3,"DS","C"
"4712",136,1,2,2,"DS","C"
"4713",136,2,2,2,"DS","C"
"4714",136,2,1,4,"DS","C"
"4715",136,1,2,2,"DS","C"
"4716",136,1,1,2,"DS","C"
"4717",136,2,1,2,"DS","C"
"4718",136,1,2,2,"DS","C"
"4719",136,1,1,3,"DS","C"
"4720",136,1,2,3,"DS","C"
"4721",136,2,2,4,"DS","C"
"4722",136,2,2,4,"DS","C"
"4723",136,2,2,2,"DS","C"
"4724",136,1,1,3,"DS","C"
"4725",136,2,2,2,"DS","C"
"4726",136,2,2,2,"DS","C"
"4727",136,2,2,2,"DS","C"
"4728",136,2,1,2,"DS","C"
"4729",136,1,2,2,"DS","C"
"4730",136,2,2,3,"DS","C"
"4731",136,1,2,2,"DS","C"
"4732",136,1,1,4,"DS","C"
"4733",136,2,2,3,"DS","C"
"4734",136,2,2,3,"DS","C"
"4735",136,1,1,3,"DS","C"
"4736",136,1,1,2,"DS","C"
"4737",136,1,1,3,"DS","C"
"4738",136,1,1,3,"DS","C"
"4739",136,2,2,2,"DS","C"
"4740",136,2,1,3,"DS","C"
"4741",16,1,1,2,"DS","C"
"4742",16,1,2,3,"DS","C"
"4743",16,2,2,3,"DS","C"
"4744",16,2,1,4,"DS","C"
"4745",16,1,1,2,"DS","C"
"4746",16,2,2,4,"DS","C"
"4747",16,2,2,1,"DS","C"
"4748",16,2,2,3,"DS","C"
"4749",16,1,1,3,"DS","C"
"4750",16,2,2,4,"DS","C"
"4751",16,1,1,3,"DS","C"
"4752",16,1,1,2,"DS","C"
"4753",16,1,1,3,"DS","C"
"4754",16,2,2,1,"DS","C"
"4755",16,1,1,2,"DS","C"
"4756",16,1,1,2,"DS","C"
"4757",16,1,1,2,"DS","C"
"4758",16,2,2,2,"DS","C"
"4759",16,2,2,1,"DS","C"
"4760",16,2,2,4,"DS","C"
"4761",16,2,2,4,"DS","C"
"4762",16,1,1,3,"DS","C"
"4763",16,1,1,3,"DS","C"
"4764",16,1,1,3,"DS","C"
"4765",16,2,2,4,"DS","C"
"4766",16,1,1,2,"DS","C"
"4767",16,2,2,2,"DS","C"
"4768",16,2,1,1,"DS","C"
"4769",16,1,1,2,"DS","C"
"4770",16,1,1,2,"DS","C"
"4771",16,2,2,2,"DS","C"
"4772",16,1,1,2,"DS","C"
"4773",16,2,2,3,"DS","C"
"4774",16,2,2,3,"DS","C"
"4775",16,1,1,3,"DS","C"
"4776",16,1,1,3,"DS","C"
"4777",16,2,2,2,"DS","C"
"4778",16,1,1,2,"DS","C"
"4779",16,1,1,1,"DS","C"
"4780",16,1,2,1,"DS","C"
"4781",16,2,2,3,"DS","C"
"4782",16,2,2,4,"DS","C"
"4783",16,2,2,4,"DS","C"
"4784",16,1,1,2,"DS","C"
"4785",16,2,2,4,"DS","C"
"4786",16,2,2,2,"DS","C"
"4787",16,2,1,3,"DS","C"
"4788",16,2,2,4,"DS","C"
"4789",16,1,1,3,"DS","C"
"4790",16,2,2,4,"DS","C"
"4791",16,1,1,3,"DS","C"
"4792",16,1,1,4,"DS","C"
"4793",16,2,2,2,"DS","C"
"4794",16,2,1,4,"DS","C"
"4795",16,1,1,4,"DS","C"
"4796",16,1,1,3,"DS","C"
"4797",16,1,1,3,"DS","C"
"4798",16,1,1,3,"DS","C"
"4799",16,2,2,4,"DS","C"
"4800",16,2,1,2,"DS","C"
"4801",76,1,1,3,"DS","C"
"4802",76,1,1,2,"DS","C"
"4803",76,2,2,4,"DS","C"
"4804",76,2,2,4,"DS","C"
"4805",76,1,2,3,"DS","C"
"4806",76,2,1,2,"DS","C"
"4807",76,2,2,3,"DS","C"
"4808",76,2,1,1,"DS","C"
"4809",76,1,1,3,"DS","C"
"4810",76,2,2,4,"DS","C"
"4811",76,1,1,3,"DS","C"
"4812",76,1,1,3,"DS","C"
"4813",76,1,1,3,"DS","C"
"4814",76,2,2,3,"DS","C"
"4815",76,1,1,2,"DS","C"
"4816",76,1,1,4,"DS","C"
"4817",76,1,1,2,"DS","C"
"4818",76,2,1,3,"DS","C"
"4819",76,2,1,4,"DS","C"
"4820",76,2,2,2,"DS","C"
"4821",76,2,2,4,"DS","C"
"4822",76,1,2,3,"DS","C"
"4823",76,1,2,2,"DS","C"
"4824",76,1,1,3,"DS","C"
"4825",76,2,2,4,"DS","C"
"4826",76,1,1,2,"DS","C"
"4827",76,2,2,3,"DS","C"
"4828",76,2,1,2,"DS","C"
"4829",76,1,2,3,"DS","C"
"4830",76,1,1,2,"DS","C"
"4831",76,2,1,2,"DS","C"
"4832",76,1,2,3,"DS","C"
"4833",76,2,1,2,"DS","C"
"4834",76,2,2,4,"DS","C"
"4835",76,1,1,2,"DS","C"
"4836",76,1,1,4,"DS","C"
"4837",76,2,1,3,"DS","C"
"4838",76,1,2,3,"DS","C"
"4839",76,1,1,2,"DS","C"
"4840",76,1,2,2,"DS","C"
"4841",76,2,2,4,"DS","C"
"4842",76,2,2,4,"DS","C"
"4843",76,2,2,4,"DS","C"
"4844",76,1,1,1,"DS","C"
"4845",76,2,1,2,"DS","C"
"4846",76,2,2,3,"DS","C"
"4847",76,2,2,3,"DS","C"
"4848",76,2,2,3,"DS","C"
"4849",76,1,1,2,"DS","C"
"4850",76,2,1,3,"DS","C"
"4851",76,1,2,3,"DS","C"
"4852",76,1,1,3,"DS","C"
"4853",76,2,2,3,"DS","C"
"4854",76,2,1,3,"DS","C"
"4855",76,1,1,4,"DS","C"
"4856",76,1,1,4,"DS","C"
"4857",76,1,1,3,"DS","C"
"4858",76,1,1,3,"DS","C"
"4859",76,2,2,4,"DS","C"
"4860",76,2,1,2,"DS","C"
"4861",140,1,2,3,"DS","PAS"
"4862",140,1,1,1,"DS","PAS"
"4863",140,2,2,3,"DS","PAS"
"4864",140,2,2,3,"DS","PAS"
"4865",140,2,2,3,"DS","PAS"
"4866",140,2,2,3,"DS","PAS"
"4867",140,1,1,2,"DS","PAS"
"4868",140,1,1,2,"DS","PAS"
"4869",140,2,2,3,"DS","PAS"
"4870",140,2,1,2,"DS","PAS"
"4871",140,1,2,3,"DS","PAS"
"4872",140,2,2,3,"DS","PAS"
"4873",140,1,1,2,"DS","PAS"
"4874",140,1,1,2,"DS","PAS"
"4875",140,1,1,2,"DS","PAS"
"4876",140,1,1,2,"DS","PAS"
"4877",140,2,2,3,"DS","PAS"
"4878",140,1,NA,2,"DS","PAS"
"4879",140,1,2,2,"DS","PAS"
"4880",140,1,1,2,"DS","PAS"
"4881",140,2,2,2,"DS","PAS"
"4882",140,2,1,2,"DS","PAS"
"4883",140,2,2,2,"DS","PAS"
"4884",140,1,1,2,"DS","PAS"
"4885",140,2,1,2,"DS","PAS"
"4886",140,2,1,2,"DS","PAS"
"4887",140,1,1,2,"DS","PAS"
"4888",140,1,1,2,"DS","PAS"
"4889",140,2,2,2,"DS","PAS"
"4890",140,1,2,3,"DS","PAS"
"4891",140,2,2,3,"DS","PAS"
"4892",140,2,1,2,"DS","PAS"
"4893",140,1,1,2,"DS","PAS"
"4894",140,1,1,2,"DS","PAS"
"4895",140,2,2,2,"DS","PAS"
"4896",140,1,1,2,"DS","PAS"
"4897",140,2,2,2,"DS","PAS"
"4898",140,2,2,2,"DS","PAS"
"4899",140,2,2,NA,"DS","PAS"
"4900",140,1,1,2,"DS","PAS"
"4901",140,1,1,2,"DS","PAS"
"4902",140,1,2,2,"DS","PAS"
"4903",140,1,1,2,"DS","PAS"
"4904",140,2,2,3,"DS","PAS"
"4905",140,2,2,3,"DS","PAS"
"4906",140,2,2,3,"DS","PAS"
"4907",140,1,1,3,"DS","PAS"
"4908",140,2,2,3,"DS","PAS"
"4909",140,2,2,3,"DS","PAS"
"4910",140,2,2,3,"DS","PAS"
"4911",140,1,1,2,"DS","PAS"
"4912",140,2,2,3,"DS","PAS"
"4913",140,1,1,3,"DS","PAS"
"4914",140,1,2,3,"DS","PAS"
"4915",140,1,1,2,"DS","PAS"
"4916",140,2,2,3,"DS","PAS"
"4917",140,1,1,3,"DS","PAS"
"4918",140,1,2,3,"DS","PAS"
"4919",140,2,2,3,"DS","PAS"
"4920",140,2,2,3,"DS","PAS"
"4921",151,1,1,2,"DS","PAS"
"4922",151,1,2,3,"DS","PAS"
"4923",151,2,2,4,"DS","PAS"
"4924",151,2,2,3,"DS","PAS"
"4925",151,2,1,2,"DS","PAS"
"4926",151,2,1,2,"DS","PAS"
"4927",151,1,1,2,"DS","PAS"
"4928",151,1,1,2,"DS","PAS"
"4929",151,2,2,3,"DS","PAS"
"4930",151,2,1,2,"DS","PAS"
"4931",151,1,1,2,"DS","PAS"
"4932",151,2,1,2,"DS","PAS"
"4933",151,1,1,3,"DS","PAS"
"4934",151,1,1,2,"DS","PAS"
"4935",151,1,2,3,"DS","PAS"
"4936",151,1,1,2,"DS","PAS"
"4937",151,2,1,2,"DS","PAS"
"4938",151,1,2,3,"DS","PAS"
"4939",151,1,1,2,"DS","PAS"
"4940",151,1,2,4,"DS","PAS"
"4941",151,2,2,4,"DS","PAS"
"4942",151,2,1,2,"DS","PAS"
"4943",151,2,1,3,"DS","PAS"
"4944",151,1,1,2,"DS","PAS"
"4945",151,2,1,3,"DS","PAS"
"4946",151,2,2,3,"DS","PAS"
"4947",151,1,2,3,"DS","PAS"
"4948",151,1,2,4,"DS","PAS"
"4949",151,2,2,4,"DS","PAS"
"4950",151,1,1,3,"DS","PAS"
"4951",151,2,2,4,"DS","PAS"
"4952",151,2,1,3,"DS","PAS"
"4953",151,1,1,2,"DS","PAS"
"4954",151,1,1,1,"DS","PAS"
"4955",151,2,1,2,"DS","PAS"
"4956",151,1,2,4,"DS","PAS"
"4957",151,2,1,3,"DS","PAS"
"4958",151,2,2,4,"DS","PAS"
"4959",151,2,1,2,"DS","PAS"
"4960",151,1,2,3,"DS","PAS"
"4961",151,1,1,2,"DS","PAS"
"4962",151,1,2,3,"DS","PAS"
"4963",151,1,1,2,"DS","PAS"
"4964",151,2,2,4,"DS","PAS"
"4965",151,2,2,3,"DS","PAS"
"4966",151,2,2,3,"DS","PAS"
"4967",151,1,1,2,"DS","PAS"
"4968",151,2,1,2,"DS","PAS"
