Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Contrast,Accuracy,X
150,2,2,5.675,0.55,0.653,0.38,1,8197
150,1,1,4.925,0.783,0.653,0.36,1,8198
150,1,1,4.96875,0.916,1.087,0.34,1,8199
150,2,1,5.25,0.733,0.619,0.36,0,8200
151,1,1,6,0.766,8.178,0.95,1,8201
151,1,1,5.99375,0.716,2.635,0.93,1,8202
151,1,2,6,0.949,1.986,0.95,0,8203
151,1,2,3.51875,1.017,4.17,0.97,0,8204
151,1,1,6,0.749,1.469,0.99,1,8205
151,1,2,6,0.783,1.17,1.01,0,8206
151,1,1,6,0.7,1.238,1.03,1,8207
151,2,2,6,0.533,2.153,1.01,1,8208
151,1,1,6,0.899,2.935,0.99,1,8209
151,1,2,6,1.766,3.204,1.01,0,8210
151,2,2,6,1.383,2.452,1.03,1,8211
151,1,1,5.975,1.649,2.486,1.01,1,8212
151,1,1,6,1.149,1.855,0.99,1,8213
151,1,1,6,0.833,1.353,0.97,1,8214
151,2,2,6,0.55,1.769,0.95,1,8215
151,1,1,6,0.95,1.604,0.93,1,8216
151,2,2,6,0.783,1.736,0.91,1,8217
151,1,1,6,0.717,1.352,0.89,1,8218
151,1,1,6,0.783,1.969,0.87,1,8219
151,1,1,6,0.666,1.453,0.85,1,8220
151,1,1,6,0.816,1.336,0.83,1,8221
151,1,1,6,1.15,1.337,0.81,1,8222
151,2,2,5.99375,0.716,2.352,0.79,1,8223
151,1,1,6,0.767,1.371,0.77,1,8224
151,1,1,5.96875,0.6,1.537,0.75,1,8225
151,1,1,6,1,2.686,0.73,1,8226
151,2,2,6,0.6,1.553,0.71,1,8227
151,1,2,3.525,1.333,2.153,0.73,0,8228
151,1,2,3.5,NaN,1.254,0.75,0,8229
151,2,1,3.5,0.65,1.22,0.77,0,8230
151,2,1,3.5,0.6,1.003,0.79,0,8231
151,2,2,6,0.633,1.236,0.81,1,8232
151,2,2,6,0.533,1.47,0.79,1,8233
151,1,1,6,0.55,1.57,0.77,1,8234
151,2,2,6,0.633,1.87,0.75,1,8235
151,2,2,5.99375,0.85,2.153,0.73,1,8236
151,2,2,6,0.5,1.353,0.71,1,8237
151,2,2,6,0.667,2.287,0.69,1,8238
151,1,2,1.0125,0.966,1.72,0.71,0,8239
151,1,1,6,0.567,1.286,0.73,1,8240
151,2,2,6,0.667,1.087,0.71,1,8241
151,2,2,6,0.733,1.37,0.69,1,8242
151,2,2,6,0.333,1.57,0.67,1,8243
151,1,1,1.05,0.966,1.47,0.65,1,8244
151,2,2,1,0.683,1.587,0.63,1,8245
151,1,1,1.0375,1.3,2.486,0.61,1,8246
151,1,1,5.39375,0.85,1.221,0.59,1,8247
151,2,2,4.65625,0.783,1.17,0.57,1,8248
151,1,1,5.025,0.749,1.987,0.55,1,8249
151,1,1,4.64375,0.816,2.036,0.53,1,8250
151,2,2,1,0.917,1.437,0.51,1,8251
151,2,2,6,0.816,1.236,0.49,1,8252
151,2,2,4.525,0.766,1.186,0.47,1,8253
151,1,1,1,1.25,0.987,0.45,1,8254
151,1,1,1,1.333,2.053,0.43,1,8255
151,2,2,4.9625,0.6,2.137,0.41,1,8256
151,2,2,5,0.683,2.636,0.39,1,8257
151,1,2,5.03125,1.101,2.369,0.41,0,8258
151,1,2,4.98125,0.733,2.152,0.43,0,8259
151,2,1,1,1.199,1.403,0.45,0,8260
151,1,2,4.96875,0.733,2.488,0.47,0,8261
151,1,2,4.38125,0.767,3.569,0.49,0,8262
151,1,1,1,1.033,1.285,0.51,1,8263
151,2,2,1.00625,1.166,1.254,0.49,1,8264
151,1,2,1,0.7,1.486,0.51,0,8265
151,1,2,4.38125,0.75,2.353,0.53,0,8266
151,2,2,1,0.733,1.403,0.55,1,8267
151,2,2,1.03125,0.634,1.503,0.53,1,8268
151,1,1,1,0.65,1.286,0.51,1,8269
151,1,1,1,1.333,1.602,0.49,1,8270
151,1,2,1.00625,0.766,1.32,0.51,0,8271
151,1,2,1,0.65,1.636,0.53,0,8272
151,1,1,1,0.567,1.47,0.55,1,8273
151,1,1,4.4125,0.699,1.552,0.53,1,8274
151,1,2,1,1.016,1.238,0.55,0,8275
151,2,2,6,0.7,1.369,0.57,1,8276
151,2,2,6,0.683,1.702,0.55,1,8277
151,2,2,6,0.85,1.703,0.53,1,8278
151,1,2,4.04375,0.834,1.902,0.55,0,8279
151,2,2,6,0.783,1.503,0.57,1,8280
151,1,1,1,0.983,1.469,0.55,1,8281
151,1,2,1,1.033,1.62,0.57,0,8282
151,1,2,5.9875,0.683,1.137,0.59,0,8283
151,1,2,1,0.867,1.153,0.61,0,8284
151,2,2,6,0.5,0.952,0.63,1,8285
151,2,2,6,0.866,1.737,0.61,1,8286
151,2,2,1.025,1.499,1.169,0.59,1,8287
151,1,1,1,1.15,1.503,0.57,1,8288
151,1,1,1,0.966,1.486,0.55,1,8289
151,2,2,6,0.466,1.537,0.53,1,8290
151,1,2,1,0.716,1.336,0.55,0,8291
151,2,2,1.00625,0.983,1.803,0.57,1,8292
151,2,2,6,0.499,1.32,0.55,1,8293
151,1,1,1.03125,0.966,1.869,0.53,1,8294
151,1,1,6,0.8,1.886,0.51,1,8295
151,2,2,6,0.733,2.253,0.49,1,8296
151,2,2,4.48125,0.766,1.786,0.47,1,8297
151,1,2,1.04375,0.75,1.387,0.49,0,8298
151,1,2,1,1,1.752,0.51,0,8299
151,2,1,1.025,0.616,1.121,0.53,0,8300
151,1,1,5.2875,0.633,1.836,0.55,1,8301
151,2,2,1,0.7,1.154,0.53,1,8302
151,1,2,1.0125,0.75,1.269,0.55,0,8303
151,2,2,4.63125,0.683,0.887,0.57,1,8304
151,1,2,1.025,1.116,1.02,0.59,0,8305
151,2,2,6,0.516,2.02,0.61,1,8306
151,2,2,6,0.5,1.635,0.59,1,8307
151,1,1,6,0.817,1.286,0.57,1,8308
151,2,1,1,0.933,1.27,0.59,0,8309
151,1,2,6,0.499,1.002,0.61,0,8310
151,2,2,6,0.483,1.486,0.63,1,8311
151,2,2,1,0.8,1.085,0.61,1,8312
151,1,1,6,0.783,2.021,0.59,1,8313
151,1,2,1,1.05,0.887,0.61,0,8314
151,1,1,6,0.617,1.237,0.63,1,8315
151,2,2,5.41875,0.866,1.52,0.61,1,8316
151,2,2,6,0.566,1.055,0.59,1,8317
151,1,1,1,1.066,1.253,0.57,1,8318
151,2,2,5.9875,0.6,1.652,0.55,1,8319
151,2,2,6,1.249,1.486,0.53,1,8320
151,1,1,1.00625,0.683,1.219,0.51,1,8321
151,1,2,1,0.85,1.403,0.53,0,8322
151,1,1,1.00625,0.716,1.42,0.55,1,8323
151,2,2,4.825,0.9,0.987,0.53,1,8324
151,1,1,4.5375,0.984,0.804,0.51,1,8325
151,2,2,1,0.533,1.02,0.49,1,8326
151,2,2,1,0.883,1.353,0.47,1,8327
151,1,2,1,0.883,1.286,0.49,0,8328
151,1,1,1.00625,0.584,1.437,0.51,1,8329
151,1,1,1,0.699,1.269,0.49,1,8330
151,1,2,1.0125,1.05,1.869,0.51,0,8331
151,2,2,5.96875,0.833,1.287,0.53,1,8332
151,1,1,4.55,0.783,1.802,0.51,1,8333
151,2,2,6,0.65,1.136,0.49,1,8334
151,1,1,1,0.866,1.037,0.47,1,8335
151,2,2,4.1,0.9,0.871,0.45,1,8336
151,1,1,1.0125,1.199,1.17,0.43,1,8337
151,1,1,1,1.116,1.237,0.41,1,8338
151,2,2,1,1.3,1.37,0.39,1,8339
151,1,2,6,0.649,1.338,0.41,0,8340
151,1,2,1,1.133,1.186,0.43,0,8341
151,2,2,5.9875,0.716,1.553,0.45,1,8342
151,1,1,1,0.833,1.002,0.43,1,8343
151,2,2,6,0.733,1.82,0.41,1,8344
151,1,2,4.1,0.9,1.436,0.43,0,8345
151,2,2,1.0125,0.716,1.003,0.45,1,8346
151,1,2,1,0.85,1.386,0.47,0,8347
151,2,1,1.025,0.834,1.72,0.49,0,8348
151,2,1,1,1.249,1.569,0.51,0,8349
151,2,2,1,1.05,2.153,0.53,1,8350
151,2,2,1,1.183,2.152,0.51,1,8351
151,2,2,1.00625,0.95,1.303,0.49,1,8352
151,1,2,1.025,1.033,1.553,0.51,0,8353
151,1,1,1.03125,1.033,2.635,0.53,1,8354
151,1,1,1,0.866,1.32,0.51,1,8355
151,2,2,1,0.783,1.352,0.49,1,8356
151,2,1,1.0375,1.033,1.403,0.51,0,8357
151,2,2,4.00625,0.566,0.87,0.53,1,8358
151,1,2,1,0.883,1.303,0.55,0,8359
151,2,1,4.99375,0.783,3.202,0.57,0,8360
151,2,2,5.9875,0.566,1.186,0.59,1,8361
151,2,2,6,1,1.253,0.57,1,8362
151,2,2,5.975,0.85,1.403,0.55,1,8363
151,1,1,1,0.833,1.186,0.53,1,8364
151,2,2,1,0.833,1.486,0.51,1,8365
151,2,2,1.03125,0.966,1.486,0.49,1,8366
151,1,1,1,0.567,1.069,0.47,1,8367
151,2,2,1,0.633,1.604,0.45,1,8368
151,2,1,1.01875,1.083,1.704,0.47,0,8369
151,2,1,1.00625,0.733,1.686,0.49,0,8370
151,1,1,1.0125,1.016,1.553,0.51,1,8371
151,2,1,1.01875,0.801,1.287,0.53,0,8372
151,1,1,1.0125,0.933,1.086,0.55,1,8373
151,1,2,1.04375,0.633,1.47,0.57,0,8374
151,1,2,1,0.899,1.487,0.59,0,8375
151,1,1,6,0.75,1.036,0.61,1,8376
151,2,2,5.9625,0.583,1.819,0.59,1,8377
151,2,2,5.98125,0.483,1.204,0.57,1,8378
151,2,2,6,0.466,1.386,0.55,1,8379
151,2,1,1,1.016,0.82,0.57,0,8380
151,2,2,1,1.233,1.203,0.59,1,8381
151,1,2,1.01875,0.866,1.52,0.61,0,8382
151,2,2,6,0.716,1.337,0.63,1,8383
151,2,2,5.9625,0.466,1.185,0.61,1,8384
151,2,2,1.04375,0.983,1.037,0.59,1,8385
151,1,1,1.08125,0.75,1.736,0.57,1,8386
151,2,2,6,0.333,0.938,0.55,1,8387
151,1,1,6,0.633,1.386,0.53,1,8388
151,2,2,6,0.45,1.537,0.51,1,8389
151,2,1,1,0.933,1.22,0.53,0,8390
151,1,2,1,0.9,1.653,0.55,0,8391
151,2,2,5.96875,0.516,1.32,0.57,1,8392
151,2,2,5.93125,1.166,1.536,0.55,1,8393
151,1,1,5.98125,0.667,0.987,0.53,1,8394
151,1,2,1,0.601,1.219,0.55,0,8395
151,2,1,1.0125,0.883,1.604,0.57,0,8396
151,1,1,5.9625,0.616,1.253,0.59,1,8397
151,2,2,5.98125,0.4,1.654,0.57,1,8398
151,2,2,5.95,0.383,2.003,0.55,1,8399
151,2,2,1,0.799,1.236,0.53,1,8400
152,1,2,1.4875,0.649,7.294,0.56,0,8401
152,1,1,1.79375,1.35,2.069,0.58,1,8402
152,2,2,2.54375,1.499,1.953,0.56,1,8403
152,1,1,4.88125,0.583,1.152,0.54,1,8404
152,2,2,1.99375,1.05,1.569,0.52,1,8405
152,1,1,2.575,1.649,1.136,0.5,1,8406
152,2,1,2.10625,1.833,1.736,0.52,0,8407
152,1,1,4.275,0.933,1.27,0.54,1,8408
152,2,2,4.59375,0.967,1.97,0.52,1,8409
152,2,2,4.49375,0.983,1.902,0.5,1,8410
152,2,2,5.54375,1.066,1.536,0.48,1,8411
152,1,1,4.40625,1.1,1.002,0.46,1,8412
152,1,2,1.61875,1.217,1.686,0.48,0,8413
152,1,2,1.9625,1.333,1.003,0.5,0,8414
152,1,1,4.18125,0.966,0.953,0.52,1,8415
152,2,2,4.25625,0.716,1.421,0.5,1,8416
152,1,1,4.33125,1.034,1.054,0.48,1,8417
152,2,2,2.23125,1.083,1.652,0.46,1,8418
152,2,2,4.43125,0.999,0.836,0.44,1,8419
152,1,2,1.975,1.683,1.171,0.46,0,8420
152,1,2,4.55,0.984,0.969,0.48,0,8421
152,2,2,1.1375,NaN,1.47,0.5,1,8422
152,1,2,4.5375,0.75,1.153,0.52,0,8423
152,1,2,2.1875,1.416,1.203,0.54,0,8424
152,1,1,4.775,0.5,0.82,0.56,1,8425
152,2,2,6,0.366,1.369,0.54,1,8426
152,1,2,5.65,0.8,1.02,0.56,0,8427
152,1,1,1.525,1.299,0.987,0.58,1,8428
152,2,2,4.78125,0.5,1.103,0.56,1,8429
152,2,2,1.76875,1.166,0.888,0.54,1,8430
152,1,2,1.9125,0.866,1.137,0.56,0,8431
152,2,2,4.775,0.583,0.903,0.58,1,8432
152,2,2,4.7375,0.35,1.054,0.56,1,8433
152,2,2,5.2625,1.849,0.953,0.54,1,8434
152,2,1,3.50625,0.95,0.987,0.56,0,8435
152,1,1,3.075,0.767,0.869,0.58,1,8436
152,2,2,3.66875,1.65,0.902,0.56,1,8437
152,1,2,3.90625,0.583,0.82,0.58,0,8438
152,1,2,4.00625,0.799,1.02,0.6,0,8439
152,2,2,6,0.883,1.136,0.62,1,8440
152,2,1,1,1.283,1.637,0.64,0,8441
152,1,2,5.80625,0.65,0.803,0.66,0,8442
152,1,1,5.94375,0.716,1.502,0.68,1,8443
152,2,2,2.04375,0.916,0.92,0.66,1,8444
152,2,2,5.9875,0.6,1.069,0.64,1,8445
152,2,1,5.925,0.9,1.237,0.66,0,8446
152,2,2,5.9625,0.733,1.17,0.68,1,8447
152,1,1,3.03125,1.516,0.503,0.66,1,8448
152,2,2,5.89375,0.783,1.137,0.64,1,8449
152,2,2,4.95625,1.2,3.168,0.62,1,8450
152,1,1,5.44375,0.85,0.97,0.6,1,8451
152,1,1,5.30625,1.216,0.92,0.58,1,8452
152,2,1,5.43125,0.517,0.888,0.6,0,8453
152,2,2,1.975,0.617,0.802,0.62,1,8454
152,2,2,5.4125,0.35,1.086,0.6,1,8455
152,2,2,5.625,0.417,1.186,0.58,1,8456
152,2,2,4.8375,0.367,0.92,0.56,1,8457
152,1,1,2.56875,1.399,0.603,0.54,1,8458
152,2,2,5.025,0.916,1.202,0.52,1,8459
152,1,2,2.85625,1.201,1.353,0.54,0,8460
152,2,2,4.475,0.4,0.737,0.56,1,8461
152,1,1,3.5,0.733,0.42,0.54,1,8462
152,2,2,3.75,0.916,0.753,0.52,1,8463
152,1,2,2.71875,1.05,0.554,0.54,0,8464
152,1,2,4.375,0.766,0.586,0.56,0,8465
152,1,1,5.3625,1.833,1.552,0.58,1,8466
152,1,1,1.19375,1.399,1.086,0.56,1,8467
152,2,2,3.80625,1.216,0.704,0.54,1,8468
152,1,1,3.71875,1.116,0.637,0.52,1,8469
152,2,2,2.23125,1.083,0.654,0.5,1,8470
152,1,2,3.725,1.183,0.603,0.52,0,8471
152,1,2,1,1.816,1.169,0.54,0,8472
152,2,2,3.55,1.283,0.687,0.56,1,8473
152,2,1,1.56875,1.299,0.954,0.58,0,8474
152,2,1,1.90625,0.733,1.82,0.6,0,8475
152,1,2,1.85,0.9,1.087,0.62,0,8476
152,1,1,2.21875,1.783,0.887,0.64,1,8477
152,1,1,3.8,0.833,0.787,0.62,1,8478
152,1,1,4.4375,0.967,0.754,0.6,1,8479
152,2,2,4.96875,0.733,0.887,0.58,1,8480
152,1,1,4.3875,0.851,0.936,0.56,1,8481
152,1,2,2.26875,1.216,0.77,0.58,0,8482
152,1,1,3.95,0.65,0.771,0.6,1,8483
152,1,1,4.6125,0.916,1.103,0.58,1,8484
152,1,1,4.475,0.6,0.686,0.56,1,8485
152,1,1,2.88125,0.666,0.62,0.54,1,8486
152,2,2,3.23125,0.949,0.67,0.52,1,8487
152,2,1,3.3375,1.5,0.92,0.54,0,8488
152,1,1,4.06875,0.983,0.487,0.56,1,8489
152,1,1,3.2875,0.717,0.636,0.54,1,8490
152,2,2,2.78125,1.083,0.703,0.52,1,8491
152,2,2,2.96875,0.916,0.72,0.5,1,8492
152,2,1,2.84375,0.85,0.636,0.52,0,8493
152,2,2,4.04375,1.567,0.654,0.54,1,8494
152,1,1,2.86875,1.433,0.604,0.52,1,8495
152,1,1,4.3625,0.816,0.887,0.5,1,8496
152,2,2,2.70625,1.333,0.487,0.48,1,8497
152,1,1,4.40625,0.749,0.771,0.46,1,8498
152,1,1,2.5,0.683,0.687,0.44,1,8499
152,1,1,2.6,0.817,0.686,0.42,1,8500
152,2,1,2.9875,1.349,1.687,0.44,0,8501
152,2,2,2.96875,0.95,0.87,0.46,1,8502
152,1,1,2.825,0.933,0.936,0.44,1,8503
152,2,1,2.7875,1.749,0.752,0.46,0,8504
152,2,2,3.025,1.083,0.62,0.48,1,8505
152,1,1,2.725,1.016,0.704,0.46,1,8506
152,1,1,2.5875,0.816,0.57,0.44,1,8507
152,2,1,3.85625,1.016,0.654,0.46,0,8508
152,2,1,2.7125,1.283,0.553,0.48,0,8509
152,2,1,3.875,0.9,0.554,0.5,0,8510
152,2,2,1.925,0.983,0.603,0.52,1,8511
152,1,1,2.3,1.016,0.686,0.5,1,8512
152,1,1,2.2625,0.766,0.903,0.48,1,8513
152,1,1,2.24375,0.75,0.787,0.46,1,8514
152,2,2,2.28125,1.333,0.903,0.44,1,8515
152,1,2,2.1625,0.583,0.77,0.46,0,8516
152,1,1,2.53125,0.683,1.469,0.48,1,8517
152,2,2,2.725,1.55,0.702,0.46,1,8518
152,2,2,2.66875,1.766,0.62,0.44,1,8519
152,1,1,4.39375,0.65,0.82,0.42,1,8520
152,2,1,3.80625,0.983,0.721,0.44,0,8521
152,2,2,3.96875,0.7,1.336,0.46,1,8522
152,2,1,2.44375,0.717,0.754,0.48,0,8523
152,1,2,4.39375,0.483,0.97,0.5,0,8524
152,1,1,3.79375,0.766,0.721,0.52,1,8525
152,2,2,4.4,0.483,0.652,0.5,1,8526
152,2,2,4.69375,0.533,1.17,0.48,1,8527
152,1,1,4.4125,0.75,0.92,0.46,1,8528
152,2,2,4.45,0.433,0.786,0.44,1,8529
152,1,1,3.1375,0.65,1.92,0.42,1,8530
152,1,2,2.675,1.934,1.219,0.44,0,8531
152,2,2,2.4875,0.766,0.803,0.46,1,8532
152,2,2,2.9875,1.183,0.636,0.44,1,8533
152,2,1,2.83125,1.482,0.836,0.46,0,8534
152,1,1,2.66875,0.733,0.804,0.48,1,8535
152,2,2,2.4,0.6,0.736,0.46,1,8536
152,1,2,2.4375,1.016,0.786,0.48,0,8537
152,1,1,2.675,0.75,0.919,0.5,1,8538
152,1,2,2.6875,0.849,0.903,0.52,0,8539
152,1,1,2.5,0.483,0.837,0.54,1,8540
152,1,2,2.9,0.7,0.67,0.56,0,8541
152,2,1,4.11875,1.099,1.336,0.58,0,8542
152,2,1,3.8625,1.683,1.154,0.6,0,8543
152,1,2,2.8375,0.966,0.604,0.62,0,8544
152,2,2,1.41875,1.766,1.253,0.64,1,8545
152,1,1,4.73125,0.667,1.286,0.62,1,8546
152,2,2,4.6375,0.633,0.971,0.6,1,8547
152,2,2,4.4875,0.584,1.103,0.58,1,8548
152,2,2,4.55625,0.7,0.953,0.56,1,8549
152,2,2,4.68125,0.55,0.803,0.54,1,8550
152,1,2,4.5,0.55,0.953,0.56,0,8551
152,2,2,4.44375,0.45,0.702,0.58,1,8552
152,1,1,4.3375,0.733,0.703,0.56,1,8553
152,1,1,2.5,0.867,0.687,0.54,1,8554
152,2,2,4.60625,0.466,1.137,0.52,1,8555
152,2,2,2.325,0.534,0.92,0.5,1,8556
152,2,2,4.33125,0.483,0.637,0.48,1,8557
152,2,2,4.38125,0.417,0.887,0.46,1,8558
152,2,2,4.575,0.633,0.636,0.44,1,8559
152,2,2,4.9,0.749,0.903,0.42,1,8560
152,2,2,4.9375,1.05,1.12,0.4,1,8561
152,1,2,4.40625,0.4,1.37,0.42,0,8562
152,1,2,2.5375,0.383,0.738,0.44,0,8563
152,2,2,4.80625,0.483,2.02,0.46,1,8564
152,1,1,4.73125,0.9,0.787,0.44,1,8565
152,1,2,2.0625,0.517,0.82,0.46,0,8566
152,1,2,2.33125,0.483,0.62,0.48,0,8567
152,2,1,2.3,0.716,0.621,0.5,0,8568
152,2,1,2.58125,1.049,0.936,0.52,0,8569
152,1,2,2.125,0.783,0.787,0.54,0,8570
152,1,2,3.24375,0.667,0.62,0.56,0,8571
152,1,1,3.9,0.983,0.538,0.58,1,8572
152,2,2,4.5375,0.417,0.703,0.56,1,8573
152,2,2,4.26875,0.45,1.036,0.54,1,8574
152,1,1,2.46875,1.266,0.62,0.52,1,8575
152,1,1,2.23125,0.766,0.787,0.5,1,8576
152,2,2,5.075,1.167,1.136,0.48,1,8577
152,1,2,1.86875,0.949,0.97,0.5,0,8578
152,1,2,1.94375,0.717,0.82,0.52,0,8579
152,1,2,5.0375,0.483,0.653,0.54,0,8580
152,1,1,2.3,0.517,0.603,0.56,1,8581
152,2,2,4.81875,0.783,0.753,0.54,1,8582
152,1,1,4.94375,0.766,0.937,0.52,1,8583
152,2,2,4.88125,0.45,0.903,0.5,1,8584
152,1,2,4.8125,0.416,0.986,0.52,0,8585
152,2,1,4.84375,1.033,0.837,0.54,0,8586
152,2,2,4.975,0.516,1.153,0.56,1,8587
152,2,1,1.88125,0.8,0.803,0.58,0,8588
152,1,2,1.5875,0.517,1.137,0.6,0,8589
152,2,2,5.21875,0.483,0.737,0.62,1,8590
152,2,2,5.43125,0.466,0.87,0.6,1,8591
152,2,2,1.85,0.75,0.77,0.58,1,8592
152,2,2,5.0875,0.5,0.688,0.56,1,8593
152,2,1,1.825,0.567,0.753,0.58,0,8594
152,2,2,1.68125,0.55,1.17,0.6,1,8595
152,2,2,4.875,0.316,1.153,0.58,1,8596
152,2,2,4.79375,0.6,0.953,0.56,1,8597
152,2,2,4.6,0.516,0.837,0.54,1,8598
152,2,2,5.1875,0.699,0.753,0.52,1,8599
152,1,2,4.275,0.849,0.586,0.54,0,8600
153,2,2,5.81875,1.816,13.825,0.74,1,8601
153,2,1,3.25625,1.05,2.987,0.76,0,8602
153,2,2,5.925,1.1,0.97,0.78,1,8603
153,2,2,5.875,0.716,1.303,0.76,1,8604
153,1,1,4,1.299,1.819,0.74,1,8605
153,2,2,6,0.601,1.985,0.72,1,8606
153,1,1,5.69375,0.966,1.221,0.7,1,8607
153,2,1,4.45,1.766,1.353,0.72,0,8608
153,1,2,4.05,1.466,0.971,0.74,0,8609
153,1,1,5.025,1.399,0.703,0.76,1,8610
153,1,1,4.58125,1.033,1.386,0.74,1,8611
153,1,1,5,1.333,1.72,0.72,1,8612
153,2,1,4.91875,0.833,1.07,0.74,0,8613
153,1,2,2.18125,0.616,2.053,0.76,0,8614
153,1,1,4.575,1.05,1.004,0.78,1,8615
153,1,1,5.89375,0.916,1.72,0.76,1,8616
153,2,2,5.53125,1.75,1.186,0.74,1,8617
153,1,1,5.775,0.6,1.486,0.72,1,8618
153,1,1,5.61875,0.616,1.254,0.7,1,8619
153,1,2,2.3125,1.049,1.552,0.72,0,8620
153,2,2,5.3375,1.234,1.037,0.74,1,8621
153,2,2,5.2625,0.4,1.119,0.72,1,8622
153,2,2,5.81875,0.466,1.103,0.7,1,8623
153,1,1,5.78125,0.533,1.019,0.68,1,8624
153,2,2,5.70625,0.45,1.387,0.66,1,8625
153,1,1,4.89375,0.85,1.703,0.64,1,8626
153,2,2,6,0.4,0.953,0.62,1,8627
153,2,2,5.91875,0.683,1.37,0.6,1,8628
153,2,2,6,1.35,1.187,0.58,1,8629
153,1,1,2.63125,0.667,0.637,0.56,1,8630
153,1,1,3.1,0.983,1.119,0.54,1,8631
153,2,2,4.6375,1.05,0.67,0.52,1,8632
153,1,1,4.275,0.817,0.787,0.5,1,8633
153,2,1,4.7875,NaN,1.47,0.52,0,8634
153,1,2,4.2125,0.916,1.169,0.54,0,8635
153,1,2,4.98125,1.299,0.837,0.56,0,8636
153,1,2,4.71875,0.667,1.519,0.58,0,8637
153,1,2,4.66875,0.95,1.335,0.6,0,8638
153,1,1,2.56875,1.7,0.72,0.62,1,8639
153,2,2,5.46875,1.033,1.021,0.6,1,8640
153,1,2,5.60625,0.7,1.07,0.62,0,8641
153,2,2,6,0.383,1.254,0.64,1,8642
153,1,2,5.475,0.9,0.853,0.66,0,8643
153,1,1,4.51875,0.666,1.221,0.68,1,8644
153,1,1,5.46875,1.117,1.136,0.66,1,8645
153,2,1,5.3375,NaN,2.452,0.68,0,8646
153,1,1,5.5625,1.216,1.57,0.7,1,8647
153,2,1,3.575,1.333,0.588,0.72,0,8648
153,2,2,5.475,1.183,1.252,0.74,1,8649
153,2,2,5.6625,1.1,1.437,0.72,1,8650
153,1,2,2.475,NaN,2.32,0.74,0,8651
153,2,2,5.5625,0.467,1.37,0.76,1,8652
153,2,2,5.4,0.683,0.887,0.74,1,8653
153,1,1,5.30625,0.633,1.052,0.72,1,8654
153,1,1,5.18125,0.951,1.069,0.7,1,8655
153,1,1,5.19375,0.616,1.502,0.68,1,8656
153,2,2,5.65625,1.249,1.287,0.66,1,8657
153,2,2,5.4625,1.266,1.47,0.64,1,8658
153,1,1,5.51875,1.732,1.636,0.62,1,8659
153,1,1,5.55,1.549,0.97,0.6,1,8660
153,2,2,5.3625,1.266,1.304,0.58,1,8661
153,2,2,5.28125,NaN,1.186,0.56,1,8662
153,2,2,5.36875,1.1,1.485,0.54,1,8663
153,1,2,5.26875,0.833,2.337,0.56,0,8664
153,1,2,3.0625,NaN,2.353,0.58,0,8665
153,2,2,5.125,0.451,1.387,0.6,1,8666
153,2,1,5.1875,0.883,0.953,0.62,0,8667
153,2,2,4.4875,0.883,1.137,0.64,1,8668
153,2,2,2.7375,1.599,1.136,0.62,1,8669
153,1,1,4.98125,1.8,1.202,0.6,1,8670
153,1,2,4.28125,1.549,0.97,0.62,0,8671
153,2,2,5.2,0.733,1.153,0.64,1,8672
153,2,2,2.8125,1,1.152,0.62,1,8673
153,2,2,5.3125,0.467,1.553,0.6,1,8674
153,2,2,5.55,0.9,0.903,0.58,1,8675
153,2,2,5.3125,0.467,0.736,0.56,1,8676
153,1,1,4.3125,1.05,1.087,0.54,1,8677
153,2,2,5.3375,0.734,1.103,0.52,1,8678
153,2,2,4.95,0.867,1.302,0.5,1,8679
153,2,2,5.2375,0.533,0.87,0.48,1,8680
153,1,1,5.2,1.416,0.835,0.46,1,8681
153,2,2,5.1625,0.817,1.487,0.44,1,8682
153,2,2,5.3375,0.95,1.137,0.42,1,8683
153,1,2,5.01875,NaN,0.937,0.44,0,8684
153,1,1,4.0625,0.817,1.237,0.46,1,8685
153,1,2,2.94375,1.317,0.687,0.48,0,8686
153,1,1,1.94375,1.149,0.703,0.5,1,8687
153,2,2,5.06875,0.8,1.37,0.48,1,8688
153,2,2,4.8625,0.45,1.137,0.46,1,8689
153,1,2,4.86875,0.751,0.804,0.48,0,8690
153,1,2,5.83125,0.45,0.886,0.5,0,8691
153,1,2,5.6875,0.316,0.92,0.52,0,8692
153,2,2,4.34375,0.8,0.903,0.54,1,8693
153,1,1,3.40625,1.75,1.969,0.52,1,8694
153,1,2,4.31875,0.683,0.685,0.54,0,8695
153,2,2,2.1125,0.566,0.787,0.56,1,8696
153,2,2,4.4625,1.183,0.519,0.54,1,8697
153,1,2,4.86875,1.016,0.804,0.56,0,8698
153,1,1,5.10625,0.316,0.753,0.58,1,8699
153,2,1,4.91875,0.7,1.103,0.6,0,8700
153,2,2,4.7625,0.583,0.604,0.62,1,8701
153,2,1,4.525,0.366,1.37,0.64,0,8702
153,1,2,4.60625,0.816,0.688,0.66,0,8703
153,2,2,5.01875,0.567,0.554,0.68,1,8704
153,1,1,5.10625,0.483,0.721,0.66,1,8705
153,1,1,5.325,0.566,0.87,0.64,1,8706
153,1,1,5.06875,0.966,1.237,0.62,1,8707
153,2,2,6,0.717,2.12,0.6,1,8708
153,1,2,5.03125,1.1,1.153,0.62,0,8709
153,1,1,5.2875,0.8,1.32,0.64,1,8710
153,2,2,4.3,0.783,0.936,0.62,1,8711
